task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
3,174,31,0.575,0.496,0.518,0.807,0.511,0.463,0.479,0.921,0.665,0.153,0.376,0.717
3,174,32,0.594,0.511,0.599,0.411,0.589,0.499,0.547,0.607,0.683,0.437,0.473,0.631
3,174,33,0.525,0.257,0.366,0.978,0.493,0.445,0.355,0.876,0.627,0.214,0.277,0.96
3,174,34,0.486,0.441,0.559,0.437,0.553,0.423,0.488,0.001,0.631,0.012,0.457,0.013
3,174,35,0.686,0.005,0.76,0.008,0.719,0.387,0.701,0.01,0.767,0.401,0.66,0.401
3,175,0,0.948,0.935,0.934,1.0,0.94,0.935,0.95,1.0,0.986,0.009,0.921,1.0
3,175,1,0.85,0.653,0.892,0.003,0.86,0.003,0.873,0.665,0.861,0.665,0.869,0.0
3,175,2,0.666,0.601,0.726,0.773,0.655,0.193,0.683,0.05,0.641,0.866,0.596,0.926
3,175,3,0.683,0.892,0.704,0.669,0.674,0.525,0.655,0.814,0.612,0.648,0.584,0.25
3,175,4,0.782,0.39,0.82,0.947,0.789,0.941,0.853,0.293,0.845,0.298,0.836,0.001
3,175,5,0.776,1.0,0.797,1.0,0.775,1.0,0.83,0.0,0.821,0.0,0.808,0.0
3,175,6,0.702,0.841,0.741,0.767,0.664,0.795,0.743,0.83,0.744,0.635,0.683,0.741
3,175,7,0.518,0.049,0.615,0.042,0.47,0.071,0.582,0.005,0.498,0.027,0.446,0.029
3,175,8,0.816,0.551,0.853,0.048,0.789,0.63,0.825,0.355,0.827,0.004,0.792,0.425
3,175,9,0.489,0.674,0.496,0.662,0.499,0.563,0.528,0.454,0.498,0.51,0.45,0.534
3,175,10,0.81,0.054,0.832,0.009,0.814,0.199,0.86,0.025,0.833,0.063,0.844,0.152
3,175,11,0.711,0.68,0.703,0.478,0.693,0.073,0.723,0.15,0.713,0.523,0.712,0.33
3,175,12,0.652,0.062,0.625,0.035,0.618,0.142,0.636,0.038,0.651,0.082,0.606,0.115
3,175,13,0.615,0.105,0.472,0.568,0.542,0.285,0.418,0.715,0.518,0.521,0.425,0.423
3,175,14,0.764,0.118,0.727,0.768,0.757,0.168,0.63,0.767,0.738,0.014,0.662,0.701
3,175,15,0.73,0.443,0.561,0.441,0.681,0.508,0.464,0.857,0.645,0.636,0.49,0.813
3,175,16,0.747,0.149,0.589,0.493,0.741,0.412,0.575,0.613,0.671,0.211,0.559,0.779
3,175,17,0.767,0.546,0.526,0.698,0.734,0.289,0.466,0.646,0.681,0.145,0.533,0.537
3,175,18,0.782,0.289,0.57,0.447,0.771,0.315,0.49,0.525,0.644,0.476,0.59,0.121
3,175,19,0.783,0.475,0.565,0.489,0.761,0.265,0.556,0.617,0.733,0.477,0.545,0.221
3,175,20,0.726,0.388,0.482,0.966,0.721,0.017,0.42,0.817,0.632,0.37,0.413,0.954
3,175,21,0.742,0.014,0.602,0.035,0.779,0.102,0.488,0.046,0.683,0.128,0.575,0.15
3,175,22,0.802,0.097,0.639,0.28,0.814,0.098,0.602,0.444,0.804,0.012,0.597,0.437
3,175,23,0.771,0.0,0.66,0.0,0.8,0.0,0.599,0.0,0.759,0.0,0.646,0.001
3,175,24,0.582,0.485,0.534,0.462,0.664,0.346,0.418,0.55,0.634,0.305,0.548,0.454
3,175,25,0.732,0.089,0.628,0.177,0.764,0.112,0.573,0.157,0.747,0.015,0.604,0.183
3,175,26,0.535,0.799,0.537,0.804,0.621,0.667,0.39,0.862,0.598,0.574,0.511,0.857
3,175,27,0.607,0.598,0.554,0.386,0.665,0.195,0.452,0.65,0.665,0.356,0.521,0.408
3,175,28,0.61,0.483,0.606,0.49,0.676,0.531,0.386,0.247,0.587,0.3,0.539,0.208
3,175,29,0.53,0.868,0.529,0.686,0.619,0.728,0.368,0.908,0.611,0.852,0.511,0.689
3,175,30,0.751,0.124,0.675,0.098,0.791,0.002,0.6,0.039,0.771,0.143,0.663,0.115
3,175,31,0.565,0.901,0.48,0.949,0.643,0.893,0.331,0.999,0.602,0.236,0.431,0.466
3,175,32,0.676,0.214,0.624,0.06,0.7,0.013,0.485,0.223,0.675,0.216,0.508,0.073
3,175,33,0.5,0.575,0.385,0.961,0.575,0.456,0.206,0.991,0.58,0.439,0.386,0.973
3,175,34,0.667,0.047,0.581,0.091,0.72,0.497,0.458,0.221,0.706,0.593,0.527,0.352
3,175,35,0.774,0.001,0.811,0.526,0.777,0.0,0.74,0.514,0.83,0.001,0.708,0.526
3,176,0,0.991,0.0,0.986,1.0,0.976,0.935,0.991,1.0,0.97,0.935,0.951,1.0
3,176,1,0.87,0.001,0.875,0.837,0.905,0.837,0.854,0.863,0.852,0.862,0.859,0.0
3,176,2,0.702,0.035,0.686,0.046,0.827,0.55,0.618,0.022,0.681,0.462,0.644,0.462
3,176,3,0.721,0.196,0.639,0.706,0.756,0.087,0.642,0.654,0.685,0.299,0.624,0.869
3,176,4,0.869,0.0,0.836,1.0,0.891,0.0,0.823,1.0,0.84,0.0,0.761,1.0
3,176,5,0.84,0.557,0.833,1.0,0.867,0.999,0.803,0.929,0.808,0.182,0.765,1.0
3,176,6,0.796,0.725,0.791,0.758,0.819,0.863,0.764,0.098,0.737,0.881,0.682,0.915
3,176,7,0.56,0.028,0.548,0.048,0.637,0.03,0.503,0.049,0.477,0.014,0.407,0.058
3,176,8,0.851,0.978,0.832,0.978,0.865,0.885,0.813,0.0,0.827,0.011,0.793,0.011
3,176,9,0.495,0.592,0.427,0.572,0.568,0.27,0.491,0.616,0.503,0.704,0.383,0.575
3,176,10,0.868,0.371,0.851,0.294,0.847,0.002,0.859,0.006,0.823,0.387,0.792,0.309
3,176,11,0.812,0.473,0.74,0.401,0.745,0.238,0.732,0.57,0.71,0.464,0.615,0.417
3,176,12,0.704,0.013,0.695,0.08,0.619,0.149,0.598,0.124,0.604,0.189,0.508,0.136
3,176,13,0.536,0.785,0.437,0.576,0.534,0.483,0.366,0.954,0.491,0.538,0.27,0.851
3,176,14,0.719,0.178,0.692,0.38,0.749,0.179,0.596,0.769,0.714,0.012,0.553,0.771
3,176,15,0.535,0.979,0.537,0.114,0.656,0.368,0.361,0.981,0.564,0.787,0.267,0.476
3,176,16,0.643,0.901,0.584,0.628,0.588,0.909,0.483,0.665,0.583,0.334,0.296,0.718
3,176,17,0.58,0.791,0.502,0.882,0.643,0.057,0.367,0.734,0.637,0.831,0.207,0.9
3,176,18,0.565,0.39,0.651,0.45,0.602,0.613,0.414,0.534,0.644,0.503,0.25,0.739
3,176,19,0.62,0.887,0.571,0.432,0.66,0.692,0.416,0.85,0.674,0.656,0.337,0.739
3,176,20,0.565,0.446,0.425,0.872,0.65,0.478,0.246,0.886,0.629,0.335,0.164,0.998
3,176,21,0.579,0.007,0.598,0.049,0.71,0.023,0.36,0.055,0.672,0.02,0.307,0.071
3,176,22,0.684,0.154,0.567,0.4,0.781,0.132,0.48,0.483,0.719,0.279,0.436,0.417
3,176,23,0.679,0.0,0.659,0.001,0.804,0.0,0.482,0.001,0.71,0.0,0.448,0.001
3,176,24,0.506,0.294,0.505,0.908,0.676,0.367,0.217,0.958,0.572,0.236,0.255,0.958
3,176,25,0.659,0.37,0.625,0.312,0.785,0.046,0.503,0.421,0.653,0.38,0.467,0.368
3,176,26,0.524,0.901,0.497,0.791,0.712,0.282,0.302,0.944,0.522,0.925,0.326,0.904
3,176,27,0.616,0.314,0.549,0.189,0.752,0.404,0.417,0.341,0.575,0.512,0.392,0.589
3,176,28,0.594,0.549,0.617,0.521,0.77,0.467,0.394,0.5,0.558,0.865,0.472,0.843
3,176,29,0.572,0.896,0.413,0.872,0.734,0.595,0.275,0.577,0.569,0.857,0.33,0.755
3,176,30,0.728,0.084,0.606,0.01,0.794,0.097,0.477,0.113,0.665,0.289,0.545,0.087
3,176,31,0.582,0.88,0.406,0.27,0.721,0.6,0.184,0.933,0.528,0.644,0.272,0.915
3,176,32,0.641,0.557,0.535,0.358,0.74,0.205,0.381,0.367,0.615,0.379,0.419,0.044
3,176,33,0.533,0.591,0.215,0.796,0.678,0.446,0.095,0.938,0.556,0.163,0.145,0.872
3,176,34,0.667,0.004,0.528,0.112,0.697,0.008,0.377,0.123,0.578,0.016,0.449,0.079
3,176,35,0.787,0.001,0.795,0.0,0.81,0.0,0.703,0.001,0.719,0.001,0.748,0.0
3,177,0,0.988,0.934,0.99,0.005,0.987,0.108,0.979,0.86,0.989,0.527,0.983,0.072
3,177,1,0.884,0.002,0.906,0.628,0.873,0.03,0.87,0.626,0.836,0.022,0.845,0.592
3,177,2,0.633,0.811,0.688,0.87,0.711,0.923,0.639,0.113,0.617,0.603,0.625,0.342
3,177,3,0.691,0.164,0.667,0.324,0.612,0.153,0.636,0.34,0.618,0.151,0.58,0.41
3,177,4,0.861,0.073,0.851,0.297,0.856,0.265,0.838,0.358,0.827,0.283,0.827,0.025
3,177,5,0.837,0.0,0.866,0.001,0.826,0.0,0.85,0.001,0.782,0.0,0.794,0.001
3,177,6,0.71,0.241,0.814,0.098,0.777,0.149,0.71,0.56,0.678,0.162,0.705,0.327
3,177,7,0.505,0.006,0.603,0.171,0.573,0.009,0.472,0.171,0.431,0.015,0.369,0.176
3,177,8,0.818,0.028,0.89,0.766,0.847,0.047,0.81,0.951,0.79,0.133,0.8,0.499
3,177,9,0.428,0.829,0.583,0.731,0.516,0.419,0.41,0.783,0.361,0.709,0.362,0.632
3,177,10,0.824,0.201,0.912,0.003,0.847,0.304,0.829,0.16,0.78,0.023,0.828,0.256
3,177,11,0.714,0.103,0.827,0.262,0.759,0.037,0.667,0.28,0.648,0.162,0.679,0.22
3,177,12,0.581,0.089,0.799,0.012,0.634,0.399,0.539,0.073,0.546,0.39,0.589,0.45
3,177,13,0.338,0.917,0.626,0.203,0.539,0.592,0.247,0.924,0.325,0.533,0.286,0.78
3,177,14,0.6,0.177,0.819,0.28,0.711,0.041,0.527,0.156,0.584,0.133,0.629,0.193
3,177,15,0.414,0.84,0.698,0.52,0.558,0.553,0.359,0.867,0.402,0.861,0.411,0.122
3,177,16,0.538,0.941,0.712,0.407,0.644,0.643,0.458,0.944,0.509,0.944,0.498,0.548
3,177,17,0.441,0.859,0.647,0.796,0.59,0.058,0.291,0.763,0.471,0.941,0.404,0.934
3,177,18,0.387,0.877,0.733,0.015,0.571,0.212,0.243,0.898,0.474,0.917,0.466,0.207
3,177,19,0.509,0.741,0.714,0.181,0.586,0.727,0.416,0.898,0.52,0.719,0.477,0.842
3,177,20,0.411,0.709,0.563,0.805,0.563,0.243,0.231,0.927,0.525,0.719,0.313,0.908
3,177,21,0.445,0.061,0.69,0.004,0.596,0.003,0.328,0.065,0.573,0.061,0.427,0.005
3,177,22,0.614,0.203,0.73,0.15,0.724,0.313,0.509,0.358,0.639,0.412,0.542,0.258
3,177,23,0.593,0.001,0.73,0.014,0.691,0.0,0.45,0.015,0.628,0.001,0.539,0.014
3,177,24,0.451,0.881,0.612,0.733,0.516,0.714,0.283,0.804,0.465,0.665,0.313,0.531
3,177,25,0.626,0.083,0.676,0.426,0.665,0.322,0.544,0.429,0.616,0.251,0.536,0.524
3,177,26,0.43,0.969,0.591,0.808,0.457,0.838,0.309,0.974,0.387,0.971,0.355,0.899
3,177,27,0.51,0.42,0.614,0.328,0.641,0.306,0.435,0.501,0.505,0.528,0.455,0.289
3,177,28,0.487,0.602,0.6,0.35,0.622,0.458,0.39,0.66,0.499,0.688,0.484,0.503
3,177,29,0.479,0.707,0.487,0.734,0.566,0.647,0.34,0.817,0.405,0.856,0.344,0.798
3,177,30,0.659,0.068,0.667,0.002,0.723,0.004,0.59,0.083,0.628,0.057,0.567,0.008
3,177,31,0.511,0.987,0.453,0.03,0.573,0.793,0.306,0.996,0.485,0.965,0.321,0.849
3,177,32,0.602,0.138,0.632,0.035,0.647,0.044,0.479,0.116,0.583,0.167,0.466,0.076
3,177,33,0.432,0.557,0.294,0.661,0.46,0.784,0.169,0.906,0.357,0.907,0.124,0.913
3,177,34,0.514,0.2,0.558,0.039,0.643,0.421,0.47,0.298,0.531,0.152,0.418,0.525
3,177,35,0.682,0.006,0.817,0.007,0.801,0.002,0.74,0.012,0.713,0.004,0.749,0.013
3,178,0,0.932,0.999,0.985,1.0,0.989,0.999,0.938,1.0,0.954,0.003,0.98,1.0
3,178,1,0.822,0.821,0.853,0.146,0.839,0.465,0.878,0.54,0.838,0.085,0.841,0.282
3,178,2,0.61,0.791,0.601,0.598,0.689,0.853,0.615,0.25,0.636,0.458,0.64,0.255
3,178,3,0.624,0.285,0.603,0.565,0.651,0.456,0.621,0.386,0.641,0.315,0.605,0.833
3,178,4,0.805,0.301,0.815,0.003,0.859,0.976,0.78,0.32,0.792,0.414,0.803,1.0
3,178,5,0.738,1.0,0.791,1.0,0.843,0.974,0.776,0.0,0.773,1.0,0.804,1.0
3,178,6,0.684,0.275,0.772,0.09,0.802,0.593,0.709,0.344,0.705,0.108,0.734,0.586
3,178,7,0.427,0.006,0.499,0.011,0.541,0.02,0.484,0.013,0.408,0.024,0.389,0.031
3,178,8,0.787,0.008,0.842,0.036,0.838,0.739,0.795,0.012,0.767,0.839,0.774,0.93
3,178,9,0.365,0.918,0.453,0.893,0.437,0.781,0.493,0.782,0.352,0.447,0.367,0.771
3,178,10,0.823,0.001,0.885,0.011,0.857,0.134,0.855,0.016,0.811,0.149,0.822,0.078
3,178,11,0.682,0.309,0.749,0.331,0.805,0.431,0.696,0.494,0.684,0.337,0.688,0.228
3,178,12,0.544,0.169,0.714,0.108,0.699,0.043,0.598,0.1,0.617,0.23,0.596,0.183
3,178,13,0.27,0.931,0.551,0.744,0.434,0.821,0.374,0.932,0.381,0.527,0.357,0.68
3,178,14,0.614,0.521,0.723,0.337,0.721,0.048,0.586,0.743,0.693,0.673,0.58,0.38
3,178,15,0.386,0.958,0.603,0.3,0.491,0.42,0.429,0.974,0.531,0.912,0.377,0.306
3,178,16,0.458,0.905,0.656,0.618,0.593,0.233,0.529,0.821,0.577,0.913,0.492,0.48
3,178,17,0.446,0.6,0.606,0.708,0.459,0.51,0.402,0.595,0.626,0.921,0.342,0.993
3,178,18,0.414,0.459,0.704,0.243,0.363,0.436,0.402,0.579,0.641,0.57,0.314,0.277
3,178,19,0.506,0.816,0.645,0.316,0.43,0.9,0.514,0.841,0.638,0.645,0.379,0.909
3,178,20,0.416,0.879,0.535,0.85,0.343,0.806,0.342,0.972,0.614,0.134,0.228,0.953
3,178,21,0.488,0.027,0.702,0.024,0.345,0.028,0.436,0.012,0.632,0.007,0.273,0.013
3,178,22,0.594,0.156,0.666,0.167,0.571,0.337,0.588,0.076,0.696,0.197,0.466,0.177
3,178,23,0.634,0.002,0.701,0.131,0.557,0.002,0.529,0.143,0.715,0.0,0.412,0.143
3,178,24,0.435,0.854,0.549,0.821,0.37,0.833,0.319,0.952,0.515,0.342,0.19,0.839
3,178,25,0.663,0.054,0.703,0.237,0.61,0.43,0.603,0.308,0.702,0.403,0.499,0.554
3,178,26,0.476,0.857,0.589,0.81,0.419,0.883,0.325,0.932,0.515,0.876,0.241,0.927
3,178,27,0.588,0.371,0.618,0.126,0.627,0.047,0.493,0.558,0.64,0.489,0.442,0.079
3,178,28,0.514,0.485,0.647,0.205,0.596,0.289,0.431,0.553,0.583,0.579,0.427,0.312
3,178,29,0.388,0.979,0.458,0.85,0.529,0.793,0.408,0.265,0.515,0.985,0.274,0.92
3,178,30,0.628,0.072,0.633,0.004,0.643,0.023,0.614,0.067,0.699,0.029,0.521,0.024
3,178,31,0.447,0.991,0.445,0.458,0.569,0.922,0.328,0.979,0.561,0.554,0.244,0.709
3,178,32,0.531,0.328,0.589,0.311,0.631,0.061,0.523,0.094,0.619,0.181,0.424,0.185
3,178,33,0.347,0.895,0.287,0.859,0.509,0.838,0.247,0.981,0.484,0.64,0.1,0.952
3,178,34,0.552,0.026,0.586,0.0,0.635,0.127,0.512,0.027,0.639,0.087,0.44,0.129
3,178,35,0.77,0.003,0.823,0.003,0.801,0.003,0.778,0.001,0.765,0.001,0.719,0.0
3,179,0,0.963,0.311,0.984,0.0,0.943,0.0,0.955,0.311,0.983,0.311,0.947,0.0
3,179,1,0.806,0.981,0.887,0.611,0.812,0.804,0.844,0.904,0.835,0.078,0.84,0.593
3,179,2,0.672,0.234,0.777,0.957,0.625,0.603,0.671,0.577,0.628,0.248,0.615,0.663
3,179,3,0.696,0.281,0.807,0.024,0.638,0.912,0.649,0.254,0.579,0.499,0.57,0.893
3,179,4,0.817,0.527,0.907,0.006,0.81,0.711,0.8,0.484,0.824,0.722,0.786,0.693
3,179,5,0.813,1.0,0.902,0.861,0.804,1.0,0.796,1.0,0.789,0.0,0.755,1.0
3,179,6,0.752,0.057,0.867,0.264,0.771,0.391,0.753,0.171,0.723,0.53,0.696,0.761
3,179,7,0.548,0.01,0.574,0.177,0.444,0.01,0.538,0.205,0.473,0.003,0.383,0.21
3,179,8,0.829,0.0,0.859,0.088,0.828,0.16,0.833,0.088,0.794,0.16,0.792,0.43
3,179,9,0.47,0.734,0.495,0.93,0.37,0.6,0.49,0.917,0.304,0.767,0.263,0.947
3,179,10,0.825,0.004,0.893,0.106,0.829,0.363,0.876,0.141,0.784,0.413,0.813,0.094
3,179,11,0.738,0.22,0.793,0.384,0.755,0.105,0.766,0.046,0.668,0.05,0.681,0.131
3,179,12,0.635,0.43,0.707,0.436,0.619,0.441,0.664,0.006,0.553,0.003,0.531,0.008
3,179,13,0.425,0.965,0.533,0.697,0.314,0.779,0.563,0.605,0.322,0.504,0.272,0.601
3,179,14,0.69,0.169,0.801,0.072,0.637,0.237,0.787,0.327,0.705,0.037,0.629,0.416
3,179,15,0.526,0.493,0.726,0.111,0.347,0.71,0.668,0.391,0.524,0.446,0.419,0.734
3,179,16,0.592,0.67,0.763,0.486,0.552,0.522,0.669,0.639,0.645,0.194,0.531,0.71
3,179,17,0.582,0.414,0.712,0.524,0.344,0.783,0.603,0.42,0.557,0.647,0.325,0.936
3,179,18,0.601,0.736,0.765,0.679,0.405,0.722,0.613,0.163,0.593,0.083,0.407,0.038
3,179,19,0.55,0.724,0.732,0.18,0.45,0.906,0.616,0.693,0.592,0.776,0.481,0.917
3,179,20,0.499,0.816,0.612,0.752,0.371,0.833,0.519,0.826,0.521,0.835,0.311,0.828
3,179,21,0.61,0.115,0.76,0.097,0.386,0.117,0.606,0.008,0.551,0.003,0.331,0.008
3,179,22,0.651,0.507,0.692,0.28,0.574,0.201,0.691,0.194,0.718,0.474,0.543,0.192
3,179,23,0.673,0.007,0.759,0.012,0.546,0.007,0.675,0.029,0.669,0.0,0.481,0.029
3,179,24,0.546,0.403,0.688,0.407,0.339,0.782,0.482,0.68,0.425,0.756,0.213,0.811
3,179,25,0.642,0.154,0.693,0.293,0.568,0.203,0.641,0.27,0.667,0.11,0.517,0.146
3,179,26,0.549,0.733,0.662,0.765,0.398,0.891,0.491,0.789,0.4,0.737,0.265,0.902
3,179,27,0.566,0.137,0.589,0.34,0.558,0.197,0.515,0.234,0.551,0.44,0.408,0.725
3,179,28,0.556,0.128,0.684,0.165,0.463,0.259,0.516,0.282,0.487,0.325,0.337,0.334
3,179,29,0.469,0.888,0.608,0.768,0.374,0.758,0.403,0.831,0.432,0.814,0.235,0.682
3,179,30,0.666,0.155,0.696,0.057,0.595,0.212,0.64,0.032,0.667,0.488,0.551,0.348
3,179,31,0.519,0.94,0.588,0.385,0.455,0.958,0.416,0.702,0.497,0.811,0.241,0.895
3,179,32,0.571,0.398,0.652,0.614,0.548,0.354,0.524,0.118,0.583,0.084,0.393,0.093
3,179,33,0.44,0.735,0.44,0.928,0.467,0.938,0.202,0.853,0.388,0.608,0.075,0.952
3,179,34,0.562,0.863,0.62,0.004,0.513,0.013,0.504,0.902,0.596,0.881,0.399,0.01
3,179,35,0.78,0.077,0.808,0.012,0.715,0.003,0.787,0.069,0.765,0.065,0.704,0.016
3,180,0,0.958,1.0,0.975,0.062,0.971,1.0,0.97,1.0,0.985,0.0,0.982,1.0
3,180,1,0.872,0.757,0.906,0.095,0.881,0.681,0.871,0.423,0.868,0.076,0.866,0.397
3,180,2,0.644,0.3,0.702,0.208,0.646,0.32,0.703,0.161,0.671,0.002,0.641,0.174
3,180,3,0.643,0.173,0.7,0.416,0.653,0.481,0.705,0.236,0.662,0.314,0.642,0.137
3,180,4,0.849,0.975,0.861,0.001,0.852,0.997,0.881,0.964,0.884,0.002,0.845,0.986
3,180,5,0.781,1.0,0.854,0.089,0.812,1.0,0.861,0.674,0.847,0.049,0.828,0.736
3,180,6,0.764,0.014,0.808,0.005,0.77,0.033,0.807,0.012,0.812,0.07,0.745,0.034
3,180,7,0.557,0.029,0.565,0.052,0.487,0.069,0.604,0.045,0.531,0.079,0.457,0.048
3,180,8,0.848,0.002,0.852,0.147,0.828,0.147,0.858,0.119,0.835,0.119,0.802,0.0
3,180,9,0.551,0.649,0.463,0.65,0.36,0.64,0.551,0.681,0.456,0.609,0.323,0.764
3,180,10,0.887,0.065,0.901,0.001,0.86,0.014,0.895,0.051,0.866,0.023,0.834,0.007
3,180,11,0.821,0.519,0.822,0.147,0.748,0.165,0.848,0.376,0.793,0.585,0.741,0.116
3,180,12,0.786,0.007,0.77,0.018,0.655,0.009,0.751,0.004,0.704,0.0,0.565,0.002
3,180,13,0.642,0.539,0.543,0.59,0.393,0.778,0.594,0.63,0.431,0.689,0.297,0.765
3,180,14,0.798,0.101,0.788,0.375,0.662,0.286,0.807,0.264,0.74,0.174,0.648,0.028
3,180,15,0.71,0.21,0.662,0.6,0.455,0.48,0.691,0.726,0.532,0.498,0.394,0.322
3,180,16,0.74,0.415,0.687,0.729,0.535,0.457,0.705,0.429,0.618,0.858,0.468,0.859
3,180,17,0.69,0.361,0.592,0.67,0.488,0.475,0.635,0.777,0.562,0.195,0.289,0.91
3,180,18,0.665,0.801,0.614,0.915,0.416,0.944,0.635,0.214,0.528,0.054,0.259,0.22
3,180,19,0.693,0.692,0.705,0.386,0.529,0.837,0.67,0.653,0.577,0.794,0.396,0.801
3,180,20,0.623,0.325,0.58,0.811,0.438,0.452,0.542,0.897,0.474,0.326,0.199,0.919
3,180,21,0.703,0.014,0.64,0.109,0.469,0.004,0.634,0.1,0.519,0.011,0.207,0.108
3,180,22,0.712,0.059,0.681,0.854,0.598,0.055,0.657,0.704,0.632,0.087,0.442,0.89
3,180,23,0.741,0.0,0.689,0.007,0.583,0.0,0.732,0.006,0.646,0.0,0.423,0.007
3,180,24,0.619,0.451,0.586,0.476,0.381,0.607,0.596,0.601,0.427,0.613,0.171,0.649
3,180,25,0.697,0.048,0.667,0.153,0.538,0.35,0.688,0.226,0.643,0.217,0.472,0.68
3,180,26,0.565,0.455,0.55,0.893,0.405,0.94,0.564,0.715,0.504,0.778,0.258,0.894
3,180,27,0.626,0.515,0.594,0.697,0.516,0.354,0.559,0.375,0.617,0.153,0.424,0.203
3,180,28,0.603,0.284,0.602,0.246,0.425,0.373,0.628,0.178,0.533,0.144,0.341,0.194
3,180,29,0.523,0.971,0.493,0.858,0.358,0.911,0.535,0.926,0.516,0.913,0.29,0.893
3,180,30,0.693,0.001,0.68,0.004,0.579,0.089,0.685,0.004,0.655,0.093,0.527,0.12
3,180,31,0.585,0.97,0.518,0.155,0.378,0.951,0.586,0.684,0.554,0.319,0.301,0.801
3,180,32,0.611,0.26,0.604,0.083,0.461,0.094,0.633,0.367,0.613,0.231,0.446,0.114
3,180,33,0.511,0.827,0.357,0.85,0.342,0.949,0.423,0.882,0.506,0.144,0.212,0.988
3,180,34,0.626,0.345,0.579,0.348,0.467,0.35,0.584,0.004,0.644,0.002,0.419,0.003
3,180,35,0.783,0.943,0.779,0.956,0.727,0.971,0.809,0.009,0.79,0.007,0.703,0.003
3,181,0,0.958,0.999,0.945,0.999,0.92,0.999,0.983,0.0,0.979,0.008,0.979,0.009
3,181,1,0.849,0.477,0.867,0.274,0.836,0.34,0.885,0.877,0.878,0.977,0.857,0.013
3,181,2,0.66,0.202,0.693,0.196,0.665,0.141,0.642,0.002,0.71,0.078,0.632,0.077
3,181,3,0.69,0.29,0.674,0.408,0.615,0.437,0.685,0.456,0.649,0.397,0.587,0.346
3,181,4,0.864,0.019,0.868,0.029,0.83,0.017,0.885,0.089,0.894,0.0,0.854,0.085
3,181,5,0.805,0.995,0.791,0.995,0.78,0.995,0.826,0.0,0.867,0.0,0.786,0.0
3,181,6,0.789,0.663,0.788,0.059,0.762,0.183,0.774,0.604,0.811,0.255,0.757,0.142
3,181,7,0.533,0.011,0.548,0.021,0.473,0.014,0.594,0.015,0.583,0.01,0.53,0.008
3,181,8,0.854,0.16,0.849,0.198,0.827,0.003,0.851,0.003,0.873,0.189,0.816,0.229
3,181,9,0.49,0.534,0.518,0.545,0.507,0.556,0.482,0.527,0.649,0.191,0.446,0.543
3,181,10,0.852,0.0,0.904,0.0,0.847,0.0,0.863,0.001,0.878,0.001,0.854,0.0
3,181,11,0.771,0.258,0.789,0.095,0.753,0.51,0.741,0.142,0.834,0.145,0.731,0.318
3,181,12,0.673,0.325,0.743,0.144,0.631,0.349,0.672,0.247,0.781,0.006,0.632,0.241
3,181,13,0.452,0.908,0.507,0.7,0.345,0.881,0.574,0.797,0.566,0.216,0.321,0.76
3,181,14,0.696,0.07,0.746,0.28,0.665,0.233,0.74,0.379,0.801,0.259,0.643,0.166
3,181,15,0.485,0.894,0.594,0.541,0.451,0.687,0.58,0.864,0.694,0.146,0.504,0.622
3,181,16,0.554,0.423,0.634,0.76,0.51,0.092,0.681,0.686,0.703,0.386,0.527,0.689
3,181,17,0.468,0.94,0.534,0.892,0.438,0.73,0.568,0.885,0.769,0.154,0.432,0.832
3,181,18,0.476,0.638,0.53,0.848,0.465,0.029,0.69,0.291,0.739,0.582,0.463,0.809
3,181,19,0.519,0.9,0.605,0.616,0.497,0.459,0.671,0.452,0.754,0.614,0.545,0.715
3,181,20,0.459,0.928,0.534,0.551,0.4,0.522,0.533,0.909,0.681,0.876,0.336,0.798
3,181,21,0.51,0.033,0.629,0.077,0.472,0.02,0.62,0.085,0.764,0.014,0.462,0.073
3,181,22,0.594,0.879,0.641,0.856,0.563,0.618,0.712,0.54,0.816,0.093,0.603,0.547
3,181,23,0.604,0.003,0.643,0.003,0.587,0.003,0.696,0.0,0.828,0.0,0.596,0.0
3,181,24,0.479,0.888,0.521,0.823,0.428,0.795,0.576,0.684,0.733,0.81,0.411,0.931
3,181,25,0.596,0.539,0.648,0.531,0.6,0.494,0.683,0.028,0.782,0.004,0.625,0.03
3,181,26,0.496,0.665,0.521,0.786,0.489,0.62,0.587,0.582,0.731,0.528,0.482,0.806
3,181,27,0.555,0.402,0.533,0.79,0.571,0.357,0.565,0.558,0.739,0.192,0.503,0.327
3,181,28,0.489,0.498,0.525,0.305,0.492,0.515,0.568,0.207,0.693,0.087,0.474,0.191
3,181,29,0.43,0.877,0.486,0.87,0.41,0.848,0.534,0.808,0.736,0.67,0.461,0.846
3,181,30,0.607,0.014,0.644,0.013,0.583,0.018,0.716,0.045,0.808,0.001,0.631,0.052
3,181,31,0.474,0.982,0.461,0.468,0.451,0.986,0.523,0.979,0.729,0.011,0.462,0.988
3,181,32,0.519,0.117,0.556,0.323,0.485,0.32,0.631,0.162,0.732,0.144,0.56,0.035
3,181,33,0.356,0.845,0.353,0.216,0.407,0.854,0.447,0.927,0.679,0.081,0.359,0.941
3,181,34,0.438,0.913,0.549,0.02,0.511,0.397,0.609,0.781,0.754,0.295,0.545,0.307
3,181,35,0.71,0.681,0.782,0.684,0.759,0.684,0.776,0.008,0.837,0.0,0.732,0.007
