task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
0,20,12,0.712,0.416,0.96,0.001,0.87,0.073,0.692,0.441,0.64,0.194,0.896,0.086
0,20,13,0.644,0.534,0.97,0.001,0.828,0.005,0.635,0.519,0.539,0.547,0.838,0.005
0,20,14,0.841,0.008,0.949,0.0,0.85,0.001,0.83,0.009,0.746,0.013,0.86,0.001
0,20,15,0.74,0.689,0.95,0.001,0.815,0.002,0.722,0.692,0.616,0.682,0.824,0.003
0,20,16,0.734,0.774,0.963,0.009,0.826,0.181,0.724,0.785,0.616,0.861,0.844,0.153
0,20,17,0.767,0.077,0.97,0.005,0.879,0.006,0.754,0.086,0.701,0.071,0.88,0.008
0,20,18,0.751,0.355,0.973,0.021,0.895,0.06,0.738,0.337,0.68,0.331,0.907,0.021
0,20,19,0.791,0.24,0.949,0.021,0.84,0.052,0.77,0.319,0.692,0.284,0.88,0.043
0,20,20,0.745,0.012,0.969,0.004,0.899,0.005,0.733,0.024,0.671,0.023,0.916,0.004
0,20,21,0.823,0.004,0.963,0.0,0.86,0.002,0.808,0.004,0.725,0.005,0.873,0.001
0,20,22,0.817,0.073,0.972,0.001,0.859,0.001,0.806,0.066,0.721,0.084,0.863,0.003
0,20,23,0.857,0.0,0.979,0.0,0.905,0.0,0.854,0.0,0.782,0.0,0.908,0.0
0,20,24,0.73,0.242,0.978,0.0,0.89,0.001,0.728,0.243,0.665,0.235,0.899,0.001
0,20,25,0.821,0.18,0.948,0.002,0.796,0.006,0.802,0.182,0.654,0.188,0.791,0.011
0,20,26,0.7,0.255,0.964,0.018,0.822,0.032,0.694,0.26,0.6,0.276,0.847,0.02
0,20,27,0.754,0.132,0.957,0.004,0.809,0.017,0.745,0.139,0.612,0.138,0.813,0.015
0,20,28,0.713,0.292,0.926,0.003,0.786,0.013,0.707,0.291,0.602,0.283,0.827,0.009
0,20,29,0.599,0.577,0.993,0.026,0.886,0.05,0.604,0.596,0.543,0.688,0.88,0.11
0,20,30,0.715,0.266,0.95,0.005,0.818,0.004,0.701,0.209,0.609,0.223,0.847,0.004
0,20,31,0.635,0.822,0.967,0.001,0.831,0.004,0.625,0.833,0.536,0.852,0.837,0.002
0,20,32,0.64,0.04,0.934,0.002,0.773,0.004,0.617,0.047,0.495,0.045,0.8,0.004
0,20,33,0.5,0.647,0.95,0.002,0.858,0.058,0.489,0.648,0.443,0.661,0.885,0.071
0,20,34,0.657,0.432,0.905,0.004,0.811,0.061,0.625,0.41,0.56,0.362,0.837,0.036
0,20,35,0.798,0.001,0.94,0.0,0.823,0.0,0.783,0.001,0.728,0.0,0.855,0.0
0,21,0,0.979,0.001,0.998,0.0,0.993,0.0,0.979,0.001,0.975,0.001,0.994,0.0
0,21,1,0.879,0.051,0.962,0.001,0.889,0.016,0.861,0.065,0.802,0.014,0.909,0.025
0,21,2,0.614,0.255,0.963,0.002,0.783,0.008,0.609,0.232,0.515,0.251,0.801,0.013
0,21,3,0.699,0.04,0.922,0.0,0.779,0.001,0.667,0.04,0.568,0.038,0.826,0.001
0,21,4,0.83,0.863,0.976,0.006,0.881,0.57,0.825,0.803,0.745,0.861,0.888,0.52
0,21,5,0.84,0.339,0.981,0.02,0.805,0.04,0.831,0.317,0.727,0.51,0.814,0.05
0,21,6,0.83,0.426,0.955,0.001,0.806,0.028,0.821,0.431,0.687,0.434,0.828,0.028
0,21,7,0.585,0.009,0.898,0.0,0.669,0.002,0.571,0.009,0.39,0.013,0.721,0.002
0,21,8,0.895,0.55,0.985,0.001,0.906,0.02,0.891,0.577,0.836,0.721,0.912,0.014
0,21,9,0.703,0.187,0.982,0.01,0.847,0.032,0.697,0.192,0.581,0.214,0.859,0.017
0,21,10,0.93,0.001,0.978,0.0,0.903,0.0,0.926,0.001,0.858,0.001,0.909,0.0
0,21,11,0.876,0.039,0.968,0.001,0.881,0.004,0.873,0.036,0.788,0.062,0.893,0.005
0,21,12,0.834,0.127,0.947,0.003,0.852,0.092,0.815,0.111,0.742,0.08,0.888,0.067
0,21,13,0.782,0.097,0.975,0.009,0.844,0.006,0.774,0.086,0.654,0.119,0.86,0.026
0,21,14,0.911,0.118,0.953,0.003,0.841,0.011,0.897,0.152,0.79,0.192,0.859,0.003
0,21,15,0.863,0.075,0.957,0.009,0.821,0.031,0.854,0.061,0.733,0.064,0.827,0.024
0,21,16,0.823,0.209,0.963,0.018,0.831,0.165,0.809,0.222,0.709,0.343,0.852,0.092
0,21,17,0.831,0.076,0.97,0.001,0.859,0.004,0.827,0.082,0.748,0.077,0.863,0.003
0,21,18,0.831,0.586,0.972,0.009,0.896,0.15,0.829,0.582,0.775,0.554,0.904,0.123
0,21,19,0.82,0.211,0.949,0.014,0.845,0.022,0.8,0.167,0.718,0.271,0.88,0.052
0,21,20,0.796,0.019,0.973,0.0,0.883,0.001,0.788,0.019,0.732,0.015,0.904,0.001
0,21,21,0.886,0.007,0.95,0.001,0.843,0.001,0.873,0.01,0.763,0.01,0.853,0.002
0,21,22,0.85,0.044,0.968,0.005,0.847,0.015,0.842,0.026,0.738,0.028,0.858,0.005
0,21,23,0.896,0.003,0.974,0.0,0.887,0.002,0.892,0.004,0.808,0.001,0.885,0.003
0,21,24,0.872,0.138,0.978,0.001,0.878,0.009,0.87,0.121,0.785,0.193,0.889,0.014
0,21,25,0.861,0.066,0.929,0.005,0.794,0.007,0.848,0.068,0.707,0.075,0.794,0.01
0,21,26,0.805,0.303,0.963,0.014,0.803,0.065,0.796,0.316,0.673,0.28,0.823,0.058
0,21,27,0.781,0.091,0.949,0.004,0.759,0.021,0.773,0.091,0.631,0.113,0.785,0.023
0,21,28,0.752,0.164,0.932,0.003,0.738,0.018,0.736,0.162,0.617,0.12,0.795,0.017
0,21,29,0.682,0.643,0.983,0.006,0.85,0.012,0.68,0.592,0.591,0.686,0.851,0.021
0,21,30,0.772,0.26,0.902,0.006,0.769,0.028,0.764,0.198,0.68,0.133,0.824,0.009
0,21,31,0.681,0.657,0.924,0.032,0.748,0.097,0.666,0.683,0.562,0.658,0.793,0.106
0,21,32,0.703,0.025,0.903,0.004,0.736,0.005,0.685,0.027,0.544,0.029,0.767,0.005
0,21,33,0.595,0.715,0.907,0.015,0.832,0.037,0.586,0.722,0.531,0.717,0.852,0.032
0,21,34,0.716,0.101,0.864,0.001,0.744,0.033,0.687,0.094,0.604,0.081,0.777,0.025
0,21,35,0.849,0.246,0.93,0.011,0.823,0.015,0.825,0.314,0.748,0.18,0.854,0.034
0,22,0,0.989,1.0,0.998,0.0,0.993,0.0,0.988,1.0,0.984,1.0,0.994,0.0
0,22,1,0.881,0.633,0.983,0.003,0.924,0.003,0.874,0.704,0.821,0.704,0.929,0.0
0,22,2,0.759,0.475,0.984,0.0,0.874,0.019,0.752,0.474,0.65,0.491,0.884,0.023
0,22,3,0.824,0.019,0.976,0.0,0.895,0.012,0.806,0.02,0.714,0.024,0.913,0.01
0,22,4,0.91,0.0,0.982,0.0,0.93,0.0,0.901,0.0,0.861,0.0,0.935,0.0
0,22,5,0.921,0.995,0.987,0.0,0.824,0.0,0.914,0.996,0.787,0.987,0.833,0.0
0,22,6,0.906,0.395,0.95,0.004,0.815,0.015,0.889,0.364,0.747,0.341,0.843,0.008
0,22,7,0.759,0.006,0.871,0.0,0.63,0.001,0.71,0.007,0.483,0.008,0.684,0.0
0,22,8,0.893,0.161,0.969,0.003,0.885,0.01,0.892,0.123,0.826,0.245,0.902,0.023
0,22,9,0.726,0.438,0.958,0.007,0.772,0.035,0.719,0.452,0.581,0.46,0.793,0.039
0,22,10,0.913,0.0,0.969,0.0,0.88,0.0,0.902,0.0,0.842,0.0,0.884,0.0
0,22,11,0.878,0.002,0.956,0.001,0.829,0.008,0.866,0.004,0.828,0.005,0.832,0.009
0,22,12,0.849,0.322,0.937,0.001,0.758,0.479,0.815,0.305,0.776,0.085,0.787,0.458
0,22,13,0.769,0.379,0.941,0.011,0.702,0.151,0.732,0.393,0.669,0.434,0.712,0.144
0,22,14,0.887,0.027,0.92,0.013,0.766,0.155,0.855,0.008,0.81,0.251,0.765,0.236
0,22,15,0.848,0.394,0.94,0.02,0.75,0.137,0.823,0.37,0.782,0.465,0.722,0.091
0,22,16,0.837,0.373,0.942,0.051,0.724,0.44,0.823,0.481,0.769,0.29,0.707,0.542
0,22,17,0.814,0.155,0.942,0.07,0.801,0.121,0.827,0.029,0.831,0.02,0.763,0.029
0,22,18,0.857,0.237,0.948,0.144,0.816,0.361,0.834,0.317,0.838,0.308,0.79,0.508
0,22,19,0.849,0.305,0.912,0.173,0.792,0.273,0.813,0.367,0.763,0.368,0.799,0.189
0,22,20,0.798,0.037,0.924,0.062,0.802,0.109,0.758,0.134,0.738,0.187,0.787,0.049
0,22,21,0.814,0.203,0.936,0.03,0.795,0.278,0.789,0.3,0.774,0.363,0.793,0.245
0,22,22,0.766,0.152,0.956,0.043,0.848,0.154,0.766,0.128,0.743,0.212,0.837,0.122
0,22,23,0.828,0.154,0.955,0.032,0.835,0.076,0.803,0.175,0.825,0.057,0.817,0.101
0,22,24,0.779,0.28,0.941,0.043,0.77,0.356,0.739,0.435,0.776,0.02,0.749,0.528
0,22,25,0.824,0.104,0.92,0.056,0.761,0.075,0.783,0.143,0.72,0.091,0.747,0.193
0,22,26,0.796,0.248,0.945,0.072,0.729,0.304,0.756,0.408,0.682,0.229,0.713,0.509
0,22,27,0.777,0.332,0.926,0.013,0.735,0.088,0.758,0.428,0.652,0.264,0.743,0.113
0,22,28,0.744,0.062,0.864,0.041,0.664,0.06,0.708,0.065,0.628,0.073,0.733,0.075
0,22,29,0.793,0.242,0.981,0.031,0.852,0.109,0.785,0.272,0.731,0.342,0.849,0.147
0,22,30,0.785,0.15,0.918,0.016,0.788,0.065,0.767,0.178,0.71,0.131,0.83,0.029
0,22,31,0.777,0.26,0.926,0.051,0.788,0.075,0.76,0.285,0.669,0.307,0.795,0.098
0,22,32,0.786,0.079,0.906,0.002,0.764,0.014,0.766,0.075,0.689,0.037,0.782,0.01
0,22,33,0.764,0.027,0.9,0.017,0.77,0.017,0.753,0.018,0.677,0.018,0.828,0.004
0,22,34,0.739,0.055,0.84,0.001,0.766,0.0,0.707,0.063,0.647,0.057,0.816,0.0
0,22,35,0.852,0.95,0.93,0.054,0.86,0.21,0.83,0.979,0.78,0.973,0.881,0.404
0,23,0,0.988,0.0,0.992,0.0,0.988,0.0,0.988,0.0,0.98,0.0,0.988,0.0
0,23,1,0.903,0.851,0.925,0.007,0.849,0.26,0.88,0.908,0.818,0.251,0.871,0.308
0,23,2,0.74,0.566,0.871,0.187,0.738,0.111,0.707,0.381,0.632,0.671,0.752,0.303
0,23,3,0.77,0.246,0.84,0.02,0.697,0.019,0.742,0.254,0.603,0.246,0.747,0.01
0,23,4,0.868,0.745,0.936,0.141,0.853,0.003,0.866,0.31,0.792,0.783,0.865,0.164
0,23,5,0.836,0.0,0.957,0.0,0.793,0.0,0.839,0.0,0.711,0.0,0.806,0.0
0,23,6,0.833,0.31,0.919,0.074,0.771,0.06,0.809,0.463,0.68,0.395,0.798,0.205
0,23,7,0.708,0.022,0.856,0.014,0.634,0.006,0.676,0.002,0.519,0.011,0.671,0.005
0,23,8,0.879,0.419,0.966,0.009,0.893,0.011,0.871,0.497,0.831,0.503,0.898,0.0
0,23,9,0.691,0.371,0.896,0.053,0.761,0.074,0.69,0.395,0.567,0.404,0.756,0.066
0,23,10,0.867,0.006,0.969,0.001,0.891,0.0,0.853,0.003,0.805,0.004,0.898,0.0
0,23,11,0.801,0.12,0.952,0.071,0.858,0.034,0.794,0.143,0.708,0.125,0.872,0.017
0,23,12,0.745,0.613,0.931,0.046,0.838,0.024,0.75,0.431,0.669,0.771,0.867,0.107
0,23,13,0.683,0.403,0.958,0.004,0.82,0.012,0.675,0.373,0.568,0.389,0.845,0.013
0,23,14,0.808,0.001,0.946,0.057,0.835,0.143,0.799,0.052,0.711,0.135,0.838,0.021
0,23,15,0.737,0.162,0.952,0.008,0.802,0.038,0.729,0.148,0.625,0.151,0.812,0.025
0,23,16,0.718,0.852,0.954,0.002,0.823,0.141,0.709,0.845,0.68,0.738,0.839,0.14
0,23,17,0.683,0.106,0.965,0.008,0.861,0.099,0.676,0.103,0.664,0.254,0.861,0.12
0,23,18,0.689,0.554,0.976,0.024,0.891,0.184,0.688,0.526,0.699,0.419,0.9,0.168
0,23,19,0.733,0.56,0.93,0.044,0.839,0.112,0.735,0.584,0.694,0.445,0.868,0.161
0,23,20,0.733,0.038,0.966,0.0,0.885,0.123,0.746,0.036,0.708,0.077,0.896,0.122
0,23,21,0.77,0.134,0.965,0.001,0.866,0.002,0.77,0.14,0.708,0.121,0.874,0.004
0,23,22,0.825,0.121,0.974,0.001,0.876,0.003,0.82,0.119,0.773,0.12,0.881,0.003
0,23,23,0.82,0.025,0.977,0.0,0.91,0.0,0.82,0.025,0.776,0.025,0.907,0.0
0,23,24,0.764,0.193,0.974,0.014,0.899,0.01,0.762,0.2,0.728,0.194,0.905,0.025
0,23,25,0.809,0.345,0.932,0.022,0.811,0.026,0.791,0.327,0.698,0.273,0.798,0.024
0,23,26,0.751,0.189,0.959,0.022,0.826,0.101,0.746,0.191,0.683,0.198,0.841,0.091
0,23,27,0.76,0.104,0.942,0.01,0.798,0.027,0.737,0.11,0.667,0.165,0.818,0.033
0,23,28,0.772,0.202,0.924,0.009,0.765,0.013,0.747,0.202,0.649,0.192,0.819,0.021
0,23,29,0.762,0.645,0.969,0.022,0.872,0.019,0.747,0.737,0.699,0.634,0.87,0.044
0,23,30,0.81,0.092,0.923,0.04,0.822,0.058,0.795,0.147,0.74,0.02,0.857,0.133
0,23,31,0.717,0.525,0.924,0.12,0.788,0.108,0.698,0.251,0.642,0.313,0.794,0.057
0,23,32,0.751,0.105,0.894,0.026,0.756,0.005,0.725,0.217,0.64,0.09,0.767,0.036
0,23,33,0.703,0.651,0.931,0.122,0.86,0.022,0.676,0.335,0.662,0.659,0.848,0.137
0,23,34,0.742,0.524,0.863,0.011,0.807,0.0,0.705,0.457,0.672,0.511,0.847,0.009
0,23,35,0.843,0.943,0.935,0.11,0.847,0.001,0.826,0.962,0.755,0.948,0.876,0.109
0,24,0,0.985,0.129,0.997,0.0,0.992,0.0,0.984,0.129,0.98,0.129,0.994,0.0
0,24,1,0.893,0.831,0.951,0.005,0.877,0.0,0.872,0.875,0.824,0.831,0.904,0.005
0,24,2,0.729,0.175,0.917,0.096,0.777,0.063,0.702,0.329,0.579,0.054,0.805,0.181
0,24,3,0.775,0.031,0.906,0.06,0.754,0.032,0.727,0.084,0.597,0.057,0.815,0.024
0,24,4,0.884,0.301,0.965,0.002,0.889,0.001,0.873,0.294,0.81,0.3,0.902,0.005
0,24,5,0.848,0.0,0.976,0.0,0.811,0.0,0.842,0.0,0.731,0.0,0.826,0.0
0,24,6,0.83,0.405,0.944,0.051,0.779,0.002,0.813,0.296,0.684,0.436,0.807,0.057
0,24,7,0.664,0.03,0.871,0.0,0.678,0.0,0.642,0.03,0.459,0.03,0.703,0.0
0,24,8,0.916,0.359,0.969,0.013,0.909,0.006,0.909,0.482,0.851,0.284,0.91,0.035
0,24,9,0.776,0.41,0.95,0.019,0.79,0.053,0.764,0.412,0.646,0.421,0.82,0.046
0,24,10,0.928,0.01,0.969,0.0,0.891,0.0,0.919,0.007,0.853,0.007,0.906,0.0
0,24,11,0.853,0.199,0.968,0.007,0.869,0.001,0.844,0.162,0.766,0.221,0.882,0.011
0,24,12,0.805,0.735,0.954,0.002,0.839,0.011,0.784,0.719,0.71,0.682,0.87,0.004
0,24,13,0.687,0.524,0.966,0.002,0.827,0.022,0.684,0.519,0.602,0.431,0.841,0.02
0,24,14,0.863,0.011,0.942,0.002,0.843,0.03,0.84,0.022,0.754,0.07,0.848,0.016
0,24,15,0.828,0.073,0.953,0.002,0.822,0.006,0.813,0.072,0.718,0.059,0.835,0.005
0,24,16,0.845,0.574,0.974,0.011,0.852,0.03,0.829,0.596,0.752,0.607,0.865,0.027
0,24,17,0.822,0.02,0.977,0.001,0.898,0.001,0.816,0.017,0.792,0.022,0.899,0.002
0,24,18,0.853,0.362,0.98,0.033,0.923,0.039,0.842,0.498,0.826,0.361,0.934,0.051
0,24,19,0.817,0.522,0.955,0.007,0.869,0.016,0.801,0.511,0.758,0.507,0.901,0.017
0,24,20,0.837,0.011,0.973,0.001,0.904,0.027,0.827,0.01,0.796,0.032,0.913,0.029
0,24,21,0.878,0.043,0.968,0.009,0.879,0.012,0.868,0.08,0.799,0.019,0.898,0.035
0,24,22,0.867,0.031,0.975,0.002,0.888,0.019,0.875,0.031,0.796,0.04,0.891,0.028
0,24,23,0.891,0.001,0.986,0.0,0.92,0.001,0.886,0.001,0.839,0.0,0.921,0.001
0,24,24,0.835,0.379,0.989,0.018,0.931,0.043,0.833,0.32,0.796,0.267,0.935,0.029
0,24,25,0.87,0.177,0.952,0.002,0.839,0.035,0.861,0.179,0.749,0.226,0.835,0.045
0,24,26,0.815,0.207,0.973,0.006,0.844,0.04,0.805,0.21,0.714,0.176,0.861,0.047
0,24,27,0.807,0.256,0.966,0.005,0.838,0.036,0.799,0.256,0.695,0.185,0.852,0.04
0,24,28,0.802,0.17,0.925,0.01,0.796,0.035,0.78,0.191,0.677,0.165,0.836,0.038
0,24,29,0.764,0.359,0.994,0.007,0.909,0.028,0.759,0.38,0.712,0.339,0.91,0.047
0,24,30,0.839,0.015,0.947,0.001,0.832,0.001,0.833,0.016,0.742,0.015,0.867,0.003
0,24,31,0.72,0.375,0.957,0.002,0.822,0.006,0.717,0.376,0.617,0.398,0.834,0.004
0,24,32,0.735,0.066,0.931,0.004,0.779,0.004,0.726,0.067,0.588,0.082,0.799,0.008
0,24,33,0.678,0.355,0.965,0.005,0.902,0.058,0.674,0.343,0.625,0.314,0.919,0.034
0,24,34,0.717,0.856,0.911,0.0,0.829,0.006,0.701,0.861,0.632,0.848,0.86,0.005
0,24,35,0.864,0.603,0.936,0.03,0.818,0.047,0.853,0.581,0.766,0.565,0.852,0.003
0,25,0,0.945,0.999,0.998,0.0,0.992,0.0,0.945,0.999,0.943,0.999,0.993,0.0
0,25,1,0.879,0.02,0.942,0.028,0.866,0.0,0.875,0.079,0.826,0.017,0.9,0.031
0,25,2,0.722,0.722,0.949,0.018,0.799,0.038,0.714,0.758,0.634,0.698,0.827,0.031
0,25,3,0.728,0.527,0.919,0.004,0.763,0.005,0.724,0.558,0.644,0.549,0.822,0.004
0,25,4,0.817,0.848,0.963,0.003,0.873,0.008,0.808,0.904,0.765,0.928,0.886,0.003
0,25,5,0.82,0.976,0.975,0.038,0.801,0.101,0.821,0.968,0.706,0.975,0.809,0.018
0,25,6,0.78,0.837,0.92,0.007,0.765,0.009,0.773,0.872,0.684,0.883,0.804,0.003
0,25,7,0.763,0.015,0.908,0.002,0.664,0.002,0.766,0.018,0.604,0.017,0.7,0.002
0,25,8,0.889,0.001,0.977,0.005,0.907,0.005,0.887,0.011,0.845,0.011,0.918,0.0
0,25,9,0.754,0.335,0.969,0.007,0.836,0.016,0.759,0.304,0.667,0.332,0.854,0.01
0,25,10,0.894,0.006,0.974,0.0,0.905,0.004,0.892,0.009,0.841,0.018,0.915,0.002
0,25,11,0.845,0.27,0.96,0.025,0.855,0.007,0.848,0.167,0.777,0.344,0.873,0.052
0,25,12,0.8,0.075,0.932,0.002,0.842,0.003,0.788,0.082,0.73,0.087,0.89,0.001
0,25,13,0.833,0.708,0.965,0.007,0.829,0.008,0.834,0.659,0.741,0.707,0.851,0.008
0,25,14,0.877,0.806,0.947,0.0,0.837,0.0,0.878,0.788,0.792,0.794,0.86,0.0
0,25,15,0.855,0.448,0.96,0.009,0.818,0.05,0.858,0.415,0.744,0.379,0.814,0.035
0,25,16,0.814,0.044,0.959,0.009,0.813,0.093,0.82,0.062,0.722,0.17,0.837,0.058
0,25,17,0.827,0.049,0.969,0.004,0.868,0.01,0.83,0.044,0.776,0.046,0.874,0.003
0,25,18,0.827,0.238,0.964,0.039,0.878,0.051,0.823,0.208,0.769,0.204,0.895,0.023
0,25,19,0.806,0.144,0.935,0.011,0.819,0.067,0.785,0.142,0.712,0.221,0.855,0.063
0,25,20,0.835,0.298,0.957,0.001,0.872,0.001,0.825,0.305,0.767,0.309,0.899,0.001
0,25,21,0.858,0.07,0.94,0.001,0.835,0.004,0.854,0.069,0.761,0.077,0.849,0.005
0,25,22,0.874,0.372,0.968,0.003,0.846,0.028,0.871,0.331,0.786,0.382,0.855,0.021
0,25,23,0.862,0.0,0.97,0.0,0.89,0.0,0.862,0.0,0.797,0.0,0.891,0.0
0,25,24,0.807,0.119,0.974,0.007,0.875,0.019,0.807,0.137,0.733,0.183,0.881,0.012
0,25,25,0.806,0.287,0.932,0.002,0.82,0.003,0.806,0.316,0.707,0.282,0.811,0.003
0,25,26,0.688,0.303,0.956,0.018,0.779,0.087,0.703,0.253,0.58,0.297,0.811,0.074
0,25,27,0.737,0.389,0.927,0.004,0.739,0.019,0.744,0.378,0.636,0.342,0.774,0.014
0,25,28,0.706,0.887,0.927,0.002,0.74,0.008,0.712,0.886,0.597,0.888,0.8,0.007
0,25,29,0.662,0.731,0.982,0.019,0.858,0.053,0.675,0.71,0.598,0.736,0.861,0.04
0,25,30,0.793,0.03,0.921,0.004,0.79,0.001,0.795,0.015,0.699,0.03,0.833,0.003
0,25,31,0.66,0.524,0.937,0.01,0.785,0.046,0.667,0.534,0.584,0.592,0.827,0.038
0,25,32,0.686,0.371,0.91,0.001,0.749,0.025,0.692,0.376,0.596,0.248,0.782,0.025
0,25,33,0.568,0.802,0.937,0.022,0.871,0.081,0.58,0.822,0.533,0.857,0.892,0.023
0,25,34,0.67,0.007,0.873,0.0,0.757,0.0,0.658,0.005,0.588,0.007,0.796,0.001
0,25,35,0.848,0.045,0.937,0.002,0.835,0.014,0.835,0.034,0.771,0.013,0.863,0.007
0,26,0,0.976,0.726,0.998,0.0,0.993,0.0,0.976,0.726,0.972,0.726,0.994,0.0
0,26,1,0.826,1.0,0.983,0.0,0.926,0.0,0.82,1.0,0.775,1.0,0.934,0.0
0,26,2,0.623,0.707,0.988,0.001,0.925,0.001,0.615,0.748,0.564,0.673,0.931,0.004
0,26,3,0.673,0.822,0.995,0.0,0.968,0.042,0.666,0.819,0.638,0.776,0.972,0.039
0,26,4,0.7,0.509,0.996,0.003,0.951,0.444,0.696,0.575,0.729,0.045,0.951,0.51
0,26,5,0.616,1.0,0.993,0.0,0.795,0.825,0.616,1.0,0.588,1.0,0.799,0.81
0,26,6,0.621,0.444,0.969,0.004,0.862,0.151,0.611,0.48,0.598,0.32,0.88,0.173
0,26,7,0.613,0.019,0.891,0.001,0.648,0.001,0.615,0.013,0.426,0.016,0.695,0.0
0,26,8,0.836,0.002,0.967,0.022,0.886,0.001,0.834,0.037,0.778,0.005,0.907,0.016
0,26,9,0.58,0.644,0.937,0.017,0.763,0.058,0.585,0.616,0.476,0.654,0.796,0.047
0,26,10,0.871,0.001,0.969,0.0,0.884,0.0,0.867,0.0,0.815,0.002,0.896,0.0
0,26,11,0.826,0.159,0.951,0.007,0.822,0.08,0.825,0.213,0.736,0.292,0.831,0.055
0,26,12,0.755,0.039,0.931,0.005,0.806,0.004,0.749,0.069,0.676,0.023,0.85,0.015
0,26,13,0.709,0.571,0.937,0.034,0.769,0.023,0.711,0.55,0.578,0.592,0.802,0.036
0,26,14,0.842,0.1,0.933,0.0,0.812,0.005,0.835,0.099,0.738,0.137,0.827,0.005
0,26,15,0.808,0.65,0.935,0.004,0.81,0.025,0.81,0.631,0.678,0.734,0.815,0.019
0,26,16,0.839,0.158,0.956,0.008,0.807,0.152,0.847,0.121,0.728,0.056,0.841,0.115
0,26,17,0.844,0.094,0.975,0.002,0.891,0.013,0.856,0.079,0.795,0.048,0.901,0.007
0,26,18,0.842,0.592,0.975,0.012,0.907,0.098,0.84,0.624,0.804,0.581,0.923,0.062
0,26,19,0.801,0.445,0.943,0.034,0.829,0.137,0.796,0.418,0.728,0.496,0.874,0.084
0,26,20,0.784,0.229,0.959,0.006,0.881,0.019,0.793,0.208,0.758,0.207,0.907,0.009
0,26,21,0.858,0.009,0.948,0.002,0.864,0.007,0.847,0.004,0.778,0.002,0.878,0.003
0,26,22,0.832,0.302,0.962,0.001,0.853,0.001,0.833,0.301,0.762,0.309,0.872,0.0
0,26,23,0.867,0.0,0.971,0.0,0.895,0.0,0.87,0.0,0.822,0.0,0.896,0.0
0,26,24,0.792,0.32,0.973,0.008,0.88,0.035,0.79,0.255,0.754,0.289,0.894,0.018
0,26,25,0.82,0.052,0.935,0.0,0.81,0.001,0.815,0.05,0.73,0.055,0.812,0.001
0,26,26,0.77,0.42,0.952,0.012,0.802,0.031,0.765,0.425,0.685,0.432,0.831,0.018
0,26,27,0.719,0.122,0.904,0.006,0.755,0.013,0.717,0.113,0.641,0.114,0.795,0.005
0,26,28,0.725,0.054,0.888,0.004,0.711,0.012,0.721,0.058,0.629,0.063,0.789,0.009
0,26,29,0.701,0.582,0.987,0.003,0.867,0.027,0.703,0.59,0.657,0.608,0.861,0.023
0,26,30,0.772,0.011,0.92,0.0,0.783,0.004,0.766,0.008,0.693,0.019,0.838,0.005
0,26,31,0.681,0.407,0.928,0.017,0.778,0.053,0.675,0.405,0.617,0.383,0.815,0.043
0,26,32,0.703,0.29,0.901,0.005,0.763,0.011,0.695,0.279,0.621,0.235,0.768,0.011
0,26,33,0.648,0.571,0.915,0.006,0.812,0.025,0.648,0.56,0.622,0.514,0.858,0.018
0,26,34,0.672,0.054,0.86,0.0,0.786,0.003,0.649,0.055,0.627,0.04,0.838,0.004
0,26,35,0.81,0.001,0.945,0.0,0.866,0.0,0.808,0.002,0.754,0.0,0.886,0.001
0,27,0,0.969,0.999,0.997,0.0,0.992,0.0,0.969,0.999,0.966,0.999,0.994,0.0
0,27,1,0.875,0.25,0.951,0.0,0.869,0.047,0.863,0.251,0.799,0.449,0.898,0.047
0,27,2,0.712,0.493,0.946,0.002,0.778,0.062,0.694,0.512,0.6,0.431,0.815,0.066
0,27,3,0.727,0.618,0.913,0.001,0.773,0.003,0.694,0.634,0.582,0.655,0.84,0.002
0,27,4,0.875,0.064,0.959,0.003,0.892,0.059,0.869,0.092,0.809,0.214,0.906,0.035
0,27,5,0.817,1.0,0.976,0.0,0.824,0.0,0.809,1.0,0.69,1.0,0.836,0.0
0,27,6,0.794,0.135,0.929,0.0,0.805,0.0,0.789,0.132,0.687,0.133,0.831,0.001
0,27,7,0.601,0.015,0.878,0.001,0.657,0.002,0.576,0.013,0.397,0.015,0.695,0.002
0,27,8,0.844,0.0,0.968,0.0,0.888,0.0,0.836,0.0,0.785,0.0,0.902,0.0
0,27,9,0.544,0.434,0.957,0.011,0.803,0.025,0.535,0.404,0.459,0.431,0.827,0.021
0,27,10,0.902,0.001,0.972,0.0,0.892,0.0,0.894,0.002,0.841,0.0,0.907,0.0
0,27,11,0.834,0.323,0.954,0.002,0.827,0.012,0.827,0.359,0.728,0.429,0.853,0.007
0,27,12,0.759,0.565,0.92,0.001,0.81,0.0,0.736,0.56,0.654,0.561,0.864,0.001
0,27,13,0.681,0.598,0.944,0.003,0.794,0.012,0.674,0.574,0.546,0.579,0.833,0.009
0,27,14,0.842,0.068,0.93,0.001,0.82,0.0,0.827,0.056,0.732,0.074,0.83,0.003
0,27,15,0.809,0.536,0.919,0.005,0.797,0.007,0.792,0.485,0.67,0.519,0.807,0.012
0,27,16,0.811,0.531,0.954,0.016,0.808,0.012,0.803,0.585,0.689,0.534,0.838,0.033
