task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
4,155,12,0.472,0.032,0.507,0.327,0.591,0.045,0.727,0.275,0.51,0.017,0.49,0.245
4,155,13,0.247,0.606,0.419,0.399,0.348,0.462,0.515,0.566,0.252,0.713,0.259,0.651
4,155,14,0.586,0.733,0.633,0.203,0.631,0.648,0.754,0.677,0.599,0.772,0.551,0.177
4,155,15,0.402,0.07,0.508,0.096,0.45,0.856,0.666,0.012,0.471,0.964,0.336,0.989
4,155,16,0.455,0.611,0.516,0.622,0.547,0.544,0.738,0.347,0.587,0.281,0.507,0.573
4,155,17,0.371,0.484,0.528,0.401,0.495,0.903,0.731,0.262,0.554,0.81,0.479,0.704
4,155,18,0.457,0.148,0.507,0.108,0.59,0.15,0.7,0.125,0.669,0.093,0.509,0.145
4,155,19,0.543,0.423,0.644,0.478,0.589,0.5,0.754,0.306,0.622,0.39,0.554,0.425
4,155,20,0.374,0.737,0.488,0.509,0.433,0.726,0.666,0.516,0.577,0.537,0.473,0.584
4,155,21,0.499,0.006,0.684,0.002,0.528,0.001,0.691,0.008,0.639,0.006,0.509,0.002
4,155,22,0.641,0.632,0.698,0.732,0.637,0.489,0.795,0.083,0.702,0.044,0.62,0.083
4,155,23,0.612,0.0,0.738,0.0,0.667,0.0,0.793,0.0,0.669,0.0,0.601,0.0
4,155,24,0.369,0.386,0.59,0.136,0.454,0.706,0.626,0.265,0.446,0.515,0.401,0.66
4,155,25,0.618,0.279,0.693,0.104,0.624,0.096,0.745,0.098,0.649,0.131,0.57,0.052
4,155,26,0.349,0.733,0.568,0.551,0.459,0.68,0.604,0.405,0.385,0.539,0.379,0.609
4,155,27,0.498,0.151,0.574,0.247,0.558,0.431,0.686,0.031,0.536,0.145,0.49,0.106
4,155,28,0.514,0.511,0.658,0.117,0.515,0.059,0.608,0.323,0.475,0.428,0.365,0.135
4,155,29,0.389,0.945,0.61,0.92,0.464,0.708,0.643,0.027,0.384,0.94,0.318,0.939
4,155,30,0.683,0.193,0.754,0.071,0.661,0.007,0.766,0.059,0.65,0.223,0.62,0.078
4,155,31,0.451,0.661,0.605,0.71,0.466,0.694,0.625,0.423,0.438,0.684,0.368,0.749
4,155,32,0.547,0.067,0.626,0.085,0.561,0.056,0.686,0.103,0.507,0.025,0.433,0.128
4,155,33,0.234,0.783,0.443,0.636,0.34,0.895,0.487,0.749,0.33,0.942,0.184,0.919
4,155,34,0.567,0.281,0.586,0.029,0.605,0.4,0.634,0.16,0.629,0.02,0.436,0.256
4,155,35,0.793,0.001,0.743,0.858,0.744,0.001,0.834,0.861,0.779,0.0,0.709,0.861
4,156,0,0.98,1.0,0.977,0.0,0.99,0.0,0.945,1.0,0.987,0.999,0.968,0.0
4,156,1,0.895,0.846,0.864,0.029,0.869,0.001,0.848,0.654,0.853,0.868,0.843,0.035
4,156,2,0.766,0.069,0.643,0.036,0.693,0.035,0.727,0.078,0.733,0.108,0.646,0.011
4,156,3,0.802,0.009,0.683,0.238,0.716,0.006,0.715,0.204,0.736,0.006,0.627,0.21
4,156,4,0.916,0.0,0.808,0.088,0.896,0.0,0.842,0.087,0.914,0.0,0.824,0.088
4,156,5,0.914,0.013,0.829,0.999,0.806,1.0,0.879,0.943,0.825,0.936,0.776,0.274
4,156,6,0.808,0.558,0.743,0.719,0.799,0.475,0.834,0.142,0.8,0.162,0.743,0.103
4,156,7,0.507,0.013,0.584,0.012,0.5,0.021,0.606,0.009,0.528,0.035,0.49,0.047
4,156,8,0.83,0.357,0.835,0.117,0.816,0.0,0.895,0.089,0.869,0.351,0.826,0.112
4,156,9,0.494,0.472,0.557,0.739,0.565,0.302,0.609,0.607,0.536,0.284,0.497,0.609
4,156,10,0.861,0.0,0.882,0.0,0.876,0.0,0.885,0.0,0.885,0.0,0.855,0.001
4,156,11,0.784,0.068,0.791,0.261,0.793,0.055,0.813,0.306,0.84,0.089,0.769,0.122
4,156,12,0.687,0.031,0.744,0.438,0.732,0.083,0.722,0.296,0.752,0.086,0.685,0.558
4,156,13,0.468,0.427,0.651,0.061,0.493,0.346,0.487,0.442,0.605,0.058,0.419,0.373
4,156,14,0.772,0.829,0.806,0.181,0.773,0.342,0.759,0.816,0.806,0.216,0.713,0.29
4,156,15,0.669,0.655,0.74,0.628,0.657,0.773,0.551,0.929,0.72,0.047,0.485,0.955
4,156,16,0.637,0.508,0.747,0.592,0.733,0.573,0.622,0.247,0.703,0.286,0.589,0.813
4,156,17,0.628,0.146,0.803,0.433,0.685,0.126,0.532,0.731,0.724,0.007,0.566,0.701
4,156,18,0.634,0.078,0.795,0.083,0.722,0.085,0.603,0.007,0.713,0.032,0.614,0.044
4,156,19,0.662,0.563,0.79,0.286,0.745,0.192,0.625,0.437,0.691,0.371,0.61,0.341
4,156,20,0.601,0.091,0.743,0.323,0.623,0.149,0.551,0.272,0.679,0.122,0.516,0.378
4,156,21,0.686,0.015,0.818,0.001,0.687,0.048,0.606,0.016,0.76,0.029,0.573,0.048
4,156,22,0.752,0.563,0.814,0.139,0.766,0.404,0.716,0.427,0.781,0.104,0.681,0.305
4,156,23,0.779,0.001,0.857,0.0,0.772,0.0,0.724,0.001,0.799,0.001,0.679,0.0
4,156,24,0.592,0.632,0.745,0.111,0.596,0.645,0.563,0.59,0.691,0.132,0.51,0.655
4,156,25,0.768,0.216,0.82,0.033,0.736,0.378,0.727,0.153,0.819,0.075,0.653,0.3
4,156,26,0.637,0.617,0.731,0.273,0.626,0.514,0.573,0.681,0.732,0.1,0.491,0.663
4,156,27,0.736,0.095,0.701,0.083,0.712,0.182,0.696,0.05,0.749,0.169,0.599,0.086
4,156,28,0.724,0.324,0.761,0.197,0.687,0.35,0.637,0.318,0.792,0.124,0.533,0.559
4,156,29,0.673,0.535,0.698,0.434,0.674,0.362,0.6,0.633,0.776,0.241,0.562,0.678
4,156,30,0.805,0.035,0.797,0.035,0.763,0.018,0.745,0.019,0.821,0.006,0.674,0.008
4,156,31,0.731,0.338,0.692,0.39,0.644,0.203,0.62,0.446,0.737,0.101,0.558,0.432
4,156,32,0.738,0.037,0.708,0.082,0.686,0.034,0.668,0.078,0.781,0.002,0.618,0.079
4,156,33,0.563,0.671,0.553,0.334,0.565,0.422,0.45,0.646,0.695,0.505,0.484,0.531
4,156,34,0.708,0.026,0.684,0.007,0.7,0.004,0.653,0.03,0.758,0.025,0.576,0.005
4,156,35,0.839,0.723,0.792,0.719,0.796,0.723,0.835,0.0,0.852,0.0,0.729,0.0
4,157,0,0.967,1.0,0.99,0.0,0.975,0.0,0.97,1.0,0.984,1.0,0.977,0.0
4,157,1,0.876,0.024,0.843,0.024,0.846,0.831,0.875,0.0,0.86,0.82,0.825,0.821
4,157,2,0.682,0.516,0.696,0.544,0.669,0.361,0.723,0.01,0.713,0.13,0.648,0.135
4,157,3,0.69,0.243,0.634,0.387,0.653,0.089,0.702,0.309,0.663,0.29,0.57,0.394
4,157,4,0.871,0.017,0.869,0.894,0.858,0.017,0.866,0.999,0.899,0.0,0.826,0.999
4,157,5,0.825,0.766,0.805,0.767,0.781,0.052,0.848,0.0,0.79,0.999,0.74,1.0
4,157,6,0.796,0.232,0.726,0.114,0.778,0.278,0.774,0.405,0.803,0.345,0.714,0.525
4,157,7,0.549,0.021,0.52,0.011,0.499,0.013,0.592,0.017,0.547,0.032,0.484,0.025
4,157,8,0.852,0.007,0.841,0.114,0.844,0.935,0.836,0.076,0.867,0.868,0.82,0.533
4,157,9,0.497,0.464,0.434,0.355,0.492,0.239,0.494,0.499,0.554,0.281,0.43,0.396
4,157,10,0.866,0.0,0.815,0.001,0.862,0.0,0.826,0.002,0.891,0.0,0.822,0.001
4,157,11,0.792,0.042,0.706,0.656,0.774,0.116,0.747,0.519,0.8,0.082,0.735,0.295
4,157,12,0.7,0.086,0.672,0.032,0.703,0.007,0.653,0.103,0.717,0.048,0.626,0.029
4,157,13,0.468,0.561,0.533,0.199,0.495,0.492,0.419,0.368,0.603,0.392,0.434,0.357
4,157,14,0.748,0.782,0.717,0.105,0.75,0.574,0.66,0.914,0.779,0.046,0.647,0.708
4,157,15,0.592,0.345,0.633,0.74,0.598,0.146,0.489,0.68,0.666,0.175,0.486,0.519
4,157,16,0.648,0.883,0.678,0.568,0.656,0.766,0.563,0.186,0.734,0.023,0.57,0.121
4,157,17,0.624,0.812,0.679,0.768,0.631,0.816,0.512,0.019,0.748,0.009,0.509,0.035
4,157,18,0.612,0.018,0.679,0.07,0.644,0.352,0.495,0.063,0.737,0.275,0.511,0.368
4,157,19,0.657,0.582,0.7,0.506,0.602,0.552,0.587,0.885,0.727,0.299,0.49,0.918
4,157,20,0.541,0.64,0.67,0.213,0.547,0.564,0.521,0.838,0.732,0.239,0.479,0.82
4,157,21,0.626,0.002,0.707,0.002,0.595,0.001,0.577,0.002,0.769,0.001,0.481,0.002
4,157,22,0.75,0.275,0.766,0.052,0.717,0.756,0.716,0.245,0.823,0.444,0.625,0.829
4,157,23,0.752,0.0,0.747,0.0,0.721,0.0,0.66,0.0,0.812,0.0,0.586,0.0
4,157,24,0.527,0.711,0.579,0.119,0.558,0.465,0.398,0.689,0.756,0.265,0.379,0.496
4,157,25,0.686,0.069,0.66,0.405,0.686,0.488,0.572,0.256,0.792,0.464,0.547,0.677
4,157,26,0.565,0.63,0.511,0.73,0.543,0.53,0.394,0.841,0.733,0.265,0.35,0.837
4,157,27,0.684,0.158,0.606,0.261,0.657,0.074,0.552,0.111,0.726,0.092,0.501,0.186
4,157,28,0.657,0.209,0.609,0.168,0.666,0.497,0.486,0.124,0.737,0.163,0.439,0.356
4,157,29,0.57,0.877,0.521,0.846,0.575,0.711,0.405,0.242,0.787,0.397,0.413,0.602
4,157,30,0.731,0.336,0.678,0.198,0.689,0.068,0.646,0.097,0.764,0.152,0.614,0.052
4,157,31,0.61,0.55,0.558,0.783,0.568,0.358,0.512,0.351,0.7,0.437,0.498,0.764
4,157,32,0.693,0.039,0.632,0.073,0.638,0.165,0.645,0.045,0.741,0.086,0.561,0.15
4,157,33,0.477,0.594,0.453,0.512,0.426,0.627,0.45,0.429,0.72,0.177,0.435,0.538
4,157,34,0.61,0.851,0.571,0.365,0.619,0.853,0.554,0.19,0.742,0.001,0.501,0.188
4,157,35,0.811,0.0,0.732,0.073,0.766,0.0,0.738,0.075,0.782,0.0,0.686,0.075
4,158,0,0.924,1.0,0.988,0.0,0.966,1.0,0.929,1.0,0.972,0.307,0.97,1.0
4,158,1,0.854,0.012,0.871,0.0,0.826,0.001,0.868,0.012,0.835,0.011,0.818,0.001
4,158,2,0.667,0.019,0.691,0.024,0.612,0.631,0.697,0.042,0.649,0.532,0.582,0.726
4,158,3,0.579,0.548,0.634,0.197,0.602,0.439,0.65,0.546,0.65,0.092,0.519,0.505
4,158,4,0.856,0.223,0.861,0.005,0.849,0.765,0.83,0.242,0.865,0.26,0.802,0.806
4,158,5,0.821,0.0,0.838,0.0,0.776,0.0,0.791,0.0,0.762,0.0,0.704,0.0
4,158,6,0.713,0.506,0.756,0.325,0.691,0.591,0.691,0.461,0.76,0.099,0.655,0.619
4,158,7,0.486,0.014,0.497,0.01,0.424,0.004,0.489,0.016,0.522,0.01,0.358,0.01
4,158,8,0.822,0.336,0.864,0.325,0.786,0.183,0.809,0.001,0.844,0.044,0.767,0.036
4,158,9,0.349,0.768,0.466,0.76,0.295,0.805,0.473,0.534,0.533,0.361,0.37,0.568
4,158,10,0.806,0.012,0.879,0.009,0.797,0.01,0.817,0.035,0.889,0.0,0.801,0.033
4,158,11,0.692,0.109,0.786,0.364,0.638,0.135,0.692,0.717,0.795,0.087,0.639,0.565
4,158,12,0.552,0.014,0.726,0.074,0.53,0.079,0.587,0.107,0.725,0.07,0.539,0.137
4,158,13,0.41,0.601,0.499,0.526,0.314,0.509,0.384,0.585,0.65,0.164,0.359,0.466
4,158,14,0.64,0.031,0.718,0.656,0.613,0.153,0.628,0.811,0.794,0.221,0.568,0.414
4,158,15,0.435,0.603,0.564,0.148,0.346,0.556,0.447,0.677,0.731,0.118,0.392,0.612
4,158,16,0.552,0.028,0.679,0.732,0.435,0.246,0.551,0.858,0.763,0.223,0.505,0.833
4,158,17,0.422,0.851,0.537,0.74,0.324,0.834,0.442,0.169,0.826,0.012,0.42,0.147
4,158,18,0.477,0.04,0.594,0.095,0.33,0.252,0.492,0.109,0.805,0.141,0.421,0.226
4,158,19,0.485,0.768,0.61,0.815,0.415,0.784,0.553,0.818,0.752,0.189,0.488,0.933
4,158,20,0.458,0.733,0.608,0.761,0.391,0.874,0.461,0.638,0.755,0.304,0.421,0.841
4,158,21,0.523,0.002,0.65,0.003,0.447,0.005,0.543,0.003,0.8,0.001,0.469,0.005
4,158,22,0.662,0.069,0.738,0.077,0.614,0.057,0.677,0.174,0.823,0.006,0.599,0.161
4,158,23,0.661,0.0,0.741,0.0,0.581,0.0,0.651,0.0,0.823,0.0,0.571,0.0
4,158,24,0.419,0.488,0.587,0.165,0.417,0.484,0.389,0.364,0.766,0.164,0.37,0.382
4,158,25,0.609,0.239,0.701,0.177,0.561,0.497,0.621,0.269,0.798,0.181,0.568,0.583
4,158,26,0.418,0.714,0.577,0.764,0.395,0.847,0.342,0.853,0.72,0.55,0.26,0.923
4,158,27,0.594,0.041,0.64,0.088,0.51,0.188,0.538,0.106,0.677,0.12,0.442,0.269
4,158,28,0.544,0.209,0.587,0.128,0.473,0.16,0.48,0.197,0.672,0.035,0.376,0.16
4,158,29,0.48,0.621,0.528,0.93,0.445,0.688,0.387,0.952,0.71,0.454,0.309,0.96
4,158,30,0.658,0.057,0.721,0.015,0.606,0.366,0.666,0.02,0.729,0.158,0.565,0.276
4,158,31,0.469,0.63,0.551,0.706,0.439,0.651,0.458,0.762,0.639,0.341,0.404,0.666
4,158,32,0.579,0.022,0.635,0.046,0.521,0.017,0.579,0.088,0.681,0.035,0.475,0.023
4,158,33,0.31,0.895,0.443,0.738,0.303,0.8,0.265,0.852,0.59,0.663,0.219,0.879
4,158,34,0.563,0.644,0.644,0.621,0.568,0.636,0.591,0.003,0.659,0.006,0.495,0.011
4,158,35,0.78,0.005,0.815,0.019,0.697,0.002,0.798,0.017,0.72,0.002,0.675,0.016
4,159,0,0.968,1.0,0.992,0.861,0.949,0.848,0.976,1.0,0.925,1.0,0.941,0.001
4,159,1,0.874,0.103,0.887,0.709,0.811,0.554,0.886,0.339,0.838,0.661,0.796,0.998
4,159,2,0.659,0.104,0.685,0.132,0.585,0.023,0.721,0.303,0.718,0.048,0.6,0.195
4,159,3,0.636,0.167,0.688,0.03,0.605,0.167,0.715,0.174,0.66,0.132,0.582,0.183
4,159,4,0.889,0.002,0.885,0.271,0.856,0.001,0.869,0.286,0.87,0.004,0.81,0.259
4,159,5,0.848,0.99,0.886,0.182,0.738,1.0,0.843,0.948,0.774,1.0,0.704,1.0
4,159,6,0.779,0.032,0.797,0.201,0.71,0.581,0.811,0.241,0.79,0.701,0.699,0.378
4,159,7,0.505,0.024,0.599,0.075,0.388,0.042,0.559,0.064,0.568,0.02,0.454,0.071
4,159,8,0.825,0.0,0.842,0.011,0.779,0.0,0.854,0.009,0.872,0.0,0.789,0.01
4,159,9,0.391,0.646,0.511,0.756,0.307,0.714,0.494,0.671,0.618,0.311,0.367,0.769
4,159,10,0.846,0.011,0.873,0.007,0.805,0.011,0.871,0.001,0.901,0.0,0.831,0.001
4,159,11,0.783,0.032,0.816,0.2,0.711,0.07,0.786,0.115,0.826,0.019,0.704,0.069
4,159,12,0.673,0.11,0.773,0.011,0.6,0.111,0.693,0.185,0.759,0.005,0.57,0.185
4,159,13,0.443,0.62,0.547,0.619,0.344,0.674,0.447,0.203,0.631,0.197,0.34,0.364
4,159,14,0.711,0.122,0.791,0.477,0.643,0.027,0.753,0.88,0.777,0.063,0.641,0.615
4,159,15,0.53,0.704,0.634,0.566,0.448,0.564,0.558,0.793,0.719,0.503,0.441,0.72
4,159,16,0.61,0.099,0.741,0.766,0.538,0.097,0.633,0.881,0.738,0.002,0.579,0.898
4,159,17,0.522,0.891,0.732,0.523,0.512,0.849,0.532,0.201,0.758,0.01,0.51,0.169
4,159,18,0.561,0.012,0.766,0.013,0.533,0.038,0.514,0.012,0.688,0.012,0.443,0.027
4,159,19,0.542,0.703,0.778,0.095,0.506,0.71,0.577,0.782,0.678,0.364,0.485,0.799
4,159,20,0.445,0.503,0.711,0.172,0.473,0.548,0.441,0.532,0.7,0.164,0.397,0.589
4,159,21,0.494,0.001,0.722,0.001,0.522,0.001,0.46,0.001,0.672,0.001,0.421,0.001
4,159,22,0.639,0.207,0.773,0.033,0.666,0.094,0.612,0.249,0.749,0.049,0.595,0.133
4,159,23,0.67,0.0,0.793,0.0,0.664,0.0,0.649,0.0,0.772,0.0,0.597,0.0
4,159,24,0.461,0.348,0.64,0.099,0.468,0.153,0.43,0.337,0.673,0.243,0.368,0.174
4,159,25,0.671,0.34,0.736,0.653,0.618,0.319,0.669,0.228,0.764,0.196,0.588,0.367
4,159,26,0.508,0.607,0.628,0.5,0.448,0.716,0.461,0.694,0.65,0.451,0.313,0.782
4,159,27,0.677,0.025,0.704,0.039,0.602,0.101,0.637,0.06,0.687,0.069,0.509,0.132
4,159,28,0.618,0.043,0.681,0.053,0.569,0.045,0.568,0.112,0.695,0.09,0.44,0.072
4,159,29,0.552,0.693,0.682,0.691,0.517,0.762,0.486,0.476,0.616,0.616,0.38,0.747
4,159,30,0.678,0.046,0.727,0.044,0.619,0.014,0.666,0.124,0.749,0.015,0.565,0.06
4,159,31,0.565,0.339,0.65,0.329,0.489,0.374,0.51,0.349,0.607,0.218,0.417,0.444
4,159,32,0.65,0.035,0.691,0.078,0.601,0.038,0.631,0.048,0.67,0.038,0.51,0.114
4,159,33,0.45,0.519,0.615,0.524,0.418,0.428,0.394,0.741,0.531,0.419,0.313,0.755
4,159,34,0.603,0.012,0.67,0.011,0.582,0.013,0.608,0.0,0.715,0.002,0.536,0.002
4,159,35,0.799,0.001,0.824,0.003,0.746,0.001,0.795,0.004,0.825,0.0,0.726,0.004
4,160,0,0.997,0.0,0.973,0.527,0.969,0.0,0.974,0.527,0.969,0.0,0.989,0.527
4,160,1,0.937,0.626,0.855,0.849,0.805,0.696,0.877,0.111,0.83,0.21,0.823,0.494
4,160,2,0.812,0.115,0.713,0.103,0.584,0.086,0.712,0.071,0.656,0.019,0.543,0.033
4,160,3,0.832,0.047,0.657,0.707,0.604,0.932,0.654,0.632,0.604,0.819,0.516,0.417
4,160,4,0.926,0.0,0.85,0.527,0.828,0.705,0.849,0.527,0.851,0.705,0.846,0.023
4,160,5,0.91,0.346,0.805,1.0,0.726,1.0,0.797,1.0,0.757,1.0,0.718,0.0
4,160,6,0.853,0.278,0.768,0.07,0.705,0.056,0.778,0.188,0.766,0.479,0.694,0.184
4,160,7,0.542,0.029,0.52,0.018,0.318,0.084,0.564,0.044,0.497,0.09,0.451,0.081
4,160,8,0.885,0.397,0.823,0.005,0.832,0.128,0.823,0.322,0.869,0.809,0.801,0.176
4,160,9,0.489,0.674,0.377,0.82,0.264,0.763,0.404,0.78,0.47,0.396,0.367,0.732
4,160,10,0.885,0.121,0.833,0.08,0.811,0.027,0.844,0.01,0.859,0.043,0.83,0.016
4,160,11,0.828,0.092,0.713,0.061,0.697,0.076,0.713,0.137,0.776,0.063,0.676,0.205
4,160,12,0.744,0.106,0.663,0.04,0.632,0.046,0.637,0.116,0.667,0.164,0.597,0.007
4,160,13,0.499,0.627,0.427,0.629,0.412,0.732,0.417,0.562,0.583,0.599,0.371,0.617
4,160,14,0.699,0.721,0.649,0.756,0.651,0.428,0.665,0.007,0.758,0.104,0.648,0.133
4,160,15,0.547,0.511,0.484,0.522,0.473,0.367,0.462,0.363,0.622,0.621,0.407,0.33
4,160,16,0.592,0.904,0.593,0.962,0.547,0.95,0.496,0.245,0.656,0.238,0.514,0.026
4,160,17,0.554,0.832,0.509,0.763,0.534,0.827,0.42,0.645,0.624,0.175,0.42,0.552
4,160,18,0.554,0.665,0.541,0.259,0.627,0.382,0.318,0.658,0.569,0.673,0.423,0.212
4,160,19,0.632,0.823,0.588,0.547,0.555,0.884,0.449,0.71,0.602,0.692,0.433,0.624
4,160,20,0.571,0.467,0.538,0.843,0.535,0.643,0.384,0.866,0.61,0.693,0.342,0.891
4,160,21,0.672,0.061,0.545,0.019,0.587,0.017,0.422,0.057,0.565,0.054,0.414,0.003
4,160,22,0.714,0.059,0.665,0.314,0.68,0.003,0.608,0.317,0.741,0.047,0.603,0.298
4,160,23,0.736,0.001,0.685,0.0,0.677,0.0,0.596,0.001,0.686,0.001,0.592,0.0
4,160,24,0.622,0.73,0.548,0.572,0.517,0.853,0.396,0.272,0.562,0.432,0.385,0.452
4,160,25,0.703,0.239,0.641,0.354,0.639,0.444,0.581,0.172,0.707,0.261,0.578,0.108
4,160,26,0.605,0.503,0.531,0.545,0.514,0.711,0.405,0.612,0.541,0.621,0.426,0.776
4,160,27,0.709,0.02,0.611,0.083,0.58,0.148,0.537,0.09,0.616,0.112,0.454,0.204
4,160,28,0.684,0.051,0.62,0.151,0.576,0.055,0.517,0.281,0.611,0.088,0.43,0.149
4,160,29,0.714,0.5,0.563,0.843,0.529,0.657,0.465,0.293,0.596,0.169,0.434,0.223
4,160,30,0.742,0.217,0.694,0.009,0.626,0.421,0.653,0.265,0.719,0.204,0.594,0.498
4,160,31,0.684,0.468,0.579,0.886,0.536,0.274,0.531,0.902,0.657,0.634,0.48,0.921
4,160,32,0.732,0.124,0.6,0.496,0.614,0.071,0.621,0.252,0.709,0.078,0.571,0.317
4,160,33,0.658,0.452,0.503,0.656,0.514,0.619,0.444,0.841,0.645,0.199,0.372,0.854
4,160,34,0.692,0.003,0.586,0.038,0.548,0.926,0.537,0.041,0.618,0.92,0.488,0.735
4,160,35,0.812,0.0,0.771,0.003,0.716,0.0,0.732,0.003,0.731,0.0,0.66,0.003
4,161,0,0.993,0.0,0.957,1.0,0.983,0.0,0.959,1.0,0.985,0.0,0.933,1.0
4,161,1,0.888,0.471,0.84,0.476,0.826,0.468,0.877,0.051,0.852,0.004,0.821,0.033
4,161,2,0.766,0.009,0.607,0.605,0.572,0.033,0.6,0.537,0.619,0.046,0.532,0.776
4,161,3,0.684,0.101,0.606,0.743,0.492,0.556,0.646,0.589,0.523,0.363,0.481,0.34
4,161,4,0.907,0.826,0.851,0.022,0.832,0.027,0.83,0.951,0.826,0.95,0.785,0.003
4,161,5,0.888,0.0,0.778,1.0,0.75,0.0,0.785,1.0,0.725,0.0,0.662,1.0
4,161,6,0.834,0.401,0.699,0.713,0.708,0.658,0.696,0.666,0.724,0.603,0.668,0.01
4,161,7,0.596,0.002,0.504,0.062,0.391,0.01,0.514,0.063,0.481,0.01,0.334,0.062
4,161,8,0.887,0.007,0.779,0.051,0.789,0.013,0.781,0.089,0.819,0.001,0.775,0.102
4,161,9,0.594,0.567,0.421,0.904,0.387,0.758,0.33,0.89,0.425,0.515,0.332,0.864
4,161,10,0.89,0.086,0.842,0.026,0.842,0.006,0.846,0.182,0.854,0.047,0.836,0.055
4,161,11,0.789,0.038,0.742,0.132,0.7,0.009,0.725,0.119,0.711,0.038,0.726,0.104
4,161,12,0.764,0.06,0.705,0.248,0.658,0.03,0.69,0.365,0.639,0.125,0.634,0.191
4,161,13,0.552,0.363,0.534,0.462,0.468,0.359,0.452,0.828,0.451,0.824,0.441,0.325
4,161,14,0.762,0.373,0.72,0.418,0.682,0.421,0.696,0.553,0.691,0.578,0.641,0.034
4,161,15,0.645,0.486,0.609,0.558,0.542,0.399,0.466,0.745,0.512,0.676,0.478,0.551
4,161,16,0.697,0.652,0.653,0.179,0.617,0.078,0.56,0.678,0.655,0.63,0.58,0.282
4,161,17,0.659,0.631,0.518,0.58,0.582,0.577,0.385,0.851,0.57,0.386,0.488,0.581
4,161,18,0.695,0.157,0.691,0.361,0.654,0.162,0.49,0.425,0.588,0.088,0.569,0.36
4,161,19,0.726,0.528,0.631,0.475,0.651,0.68,0.506,0.77,0.651,0.573,0.503,0.686
4,161,20,0.656,0.469,0.586,0.7,0.583,0.603,0.374,0.864,0.579,0.754,0.421,0.758
4,161,21,0.719,0.018,0.654,0.018,0.632,0.018,0.488,0.002,0.58,0.002,0.535,0.002
4,161,22,0.81,0.103,0.654,0.154,0.702,0.007,0.549,0.134,0.683,0.095,0.605,0.153
4,161,23,0.79,0.0,0.722,0.0,0.738,0.0,0.595,0.0,0.705,0.0,0.652,0.0
4,161,24,0.712,0.514,0.596,0.237,0.635,0.899,0.413,0.812,0.602,0.879,0.484,0.912
4,161,25,0.74,0.077,0.661,0.059,0.658,0.042,0.615,0.139,0.68,0.12,0.606,0.013
4,161,26,0.652,0.408,0.564,0.689,0.615,0.498,0.399,0.742,0.564,0.518,0.507,0.539
4,161,27,0.733,0.296,0.561,0.12,0.612,0.349,0.523,0.53,0.592,0.043,0.487,0.55
4,161,28,0.689,0.061,0.614,0.112,0.576,0.358,0.49,0.123,0.55,0.351,0.497,0.134
4,161,29,0.705,0.696,0.486,0.26,0.579,0.6,0.3,0.809,0.568,0.653,0.415,0.594
4,161,30,0.74,0.358,0.66,0.085,0.664,0.006,0.576,0.536,0.686,0.317,0.551,0.123
4,161,31,0.695,0.063,0.545,0.882,0.575,0.199,0.374,0.976,0.6,0.262,0.427,0.706
4,161,32,0.709,0.048,0.592,0.06,0.623,0.163,0.523,0.09,0.65,0.149,0.515,0.093
4,161,33,0.657,0.267,0.436,0.776,0.505,0.316,0.233,0.954,0.519,0.402,0.294,0.726
4,161,34,0.693,0.046,0.573,0.064,0.608,0.094,0.471,0.015,0.66,0.167,0.442,0.221
4,161,35,0.788,0.006,0.745,0.004,0.75,0.078,0.685,0.001,0.752,0.098,0.68,0.097
4,162,0,0.97,0.062,0.988,0.15,0.95,0.0,0.976,0.199,0.966,0.061,0.952,0.15
4,162,1,0.86,0.02,0.851,0.551,0.824,0.04,0.88,0.722,0.848,0.004,0.834,0.798
4,162,2,0.691,0.249,0.613,0.215,0.6,0.234,0.615,0.616,0.64,0.767,0.519,0.269
4,162,3,0.704,0.122,0.646,0.105,0.604,0.532,0.683,0.095,0.564,0.491,0.519,0.487
4,162,4,0.875,0.002,0.84,0.99,0.837,0.035,0.858,0.974,0.839,0.027,0.794,0.808
4,162,5,0.863,0.019,0.793,0.801,0.735,0.998,0.815,0.838,0.745,1.0,0.711,0.048
4,162,6,0.81,0.046,0.752,0.129,0.721,0.584,0.764,0.034,0.72,0.566,0.677,0.6
4,162,7,0.537,0.03,0.508,0.079,0.359,0.082,0.515,0.087,0.443,0.103,0.419,0.151
4,162,8,0.876,0.0,0.816,0.003,0.798,0.004,0.811,0.004,0.805,0.006,0.782,0.0
4,162,9,0.565,0.874,0.422,0.926,0.387,0.831,0.348,0.832,0.364,0.602,0.336,0.727
4,162,10,0.852,0.165,0.868,0.035,0.816,0.035,0.833,0.062,0.795,0.062,0.823,0.0
4,162,11,0.784,0.169,0.763,0.534,0.72,0.142,0.731,0.334,0.715,0.027,0.709,0.442
4,162,12,0.672,0.05,0.674,0.209,0.632,0.031,0.597,0.066,0.574,0.133,0.565,0.335
4,162,13,0.455,0.425,0.391,0.811,0.372,0.801,0.296,0.746,0.398,0.693,0.375,0.412
4,162,14,0.73,0.458,0.693,0.391,0.678,0.012,0.669,0.047,0.701,0.493,0.644,0.431
4,162,15,0.572,0.937,0.517,0.774,0.489,0.574,0.465,0.972,0.518,0.945,0.417,0.822
4,162,16,0.643,0.228,0.609,0.033,0.569,0.138,0.529,0.156,0.644,0.061,0.551,0.081
