task_id,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
7,13,0.789,0.028,0.789,0.039,0.782,0.036,0.785,0.024,0.779,0.031,0.86,0.012
7,14,0.933,0.004,0.912,0.013,0.91,0.004,0.918,0.005,0.925,0.001,0.942,0.009
7,15,0.819,0.079,0.8,0.084,0.757,0.178,0.814,0.046,0.81,0.093,0.872,0.031
7,16,0.866,0.113,0.835,0.139,0.795,0.189,0.878,0.013,0.862,0.02,0.912,0.008
7,17,0.849,0.032,0.867,0.044,0.844,0.049,0.887,0.025,0.879,0.025,0.938,0.002
7,18,0.811,0.031,0.855,0.047,0.818,0.057,0.869,0.026,0.879,0.028,0.943,0.009
7,19,0.87,0.117,0.877,0.128,0.827,0.173,0.888,0.093,0.866,0.092,0.932,0.031
7,20,0.796,0.21,0.842,0.181,0.798,0.152,0.853,0.316,0.846,0.248,0.933,0.02
7,21,0.815,0.001,0.865,0.002,0.834,0.001,0.878,0.001,0.86,0.0,0.934,0.0
7,22,0.895,0.011,0.89,0.005,0.85,0.009,0.901,0.004,0.886,0.008,0.926,0.003
7,23,0.874,0.0,0.893,0.0,0.853,0.0,0.886,0.0,0.877,0.0,0.929,0.0
7,24,0.796,0.059,0.839,0.058,0.8,0.075,0.847,0.038,0.856,0.031,0.927,0.015
7,25,0.904,0.014,0.884,0.015,0.856,0.036,0.908,0.023,0.886,0.044,0.932,0.007
7,26,0.811,0.263,0.83,0.101,0.804,0.188,0.828,0.136,0.838,0.106,0.895,0.062
7,27,0.871,0.012,0.85,0.007,0.798,0.011,0.837,0.022,0.813,0.019,0.868,0.005
7,28,0.846,0.015,0.843,0.01,0.861,0.023,0.844,0.006,0.869,0.008,0.881,0.007
7,29,0.81,0.118,0.833,0.082,0.763,0.134,0.825,0.077,0.827,0.068,0.903,0.033
7,30,0.909,0.003,0.912,0.003,0.871,0.003,0.9,0.002,0.89,0.001,0.935,0.001
7,31,0.83,0.116,0.84,0.108,0.773,0.149,0.823,0.071,0.815,0.088,0.876,0.039
7,32,0.889,0.002,0.851,0.001,0.808,0.002,0.881,0.002,0.863,0.001,0.917,0.001
7,33,0.813,0.148,0.821,0.196,0.755,0.16,0.827,0.198,0.814,0.148,0.906,0.024
7,34,0.904,0.004,0.887,0.005,0.856,0.003,0.887,0.005,0.875,0.005,0.926,0.001
7,35,0.937,0.0,0.933,0.0,0.922,0.0,0.916,0.0,0.91,0.0,0.932,0.0
8,0,0.999,0.0,0.999,0.0,0.998,0.0,1.0,0.0,0.999,0.0,0.999,0.0
8,1,0.964,0.026,0.968,0.003,0.966,0.054,0.994,0.045,0.997,0.007,0.997,0.08
8,2,0.919,0.034,0.918,0.005,0.918,0.004,0.98,0.016,0.987,0.017,0.987,0.001
8,3,0.94,0.041,0.942,0.016,0.939,0.007,0.982,0.094,0.988,0.022,0.988,0.036
8,4,0.974,0.061,0.977,0.069,0.977,0.035,0.993,0.0,0.996,0.004,0.995,0.007
8,5,0.914,0.0,0.924,0.0,0.92,0.002,0.986,0.0,0.992,0.002,0.994,0.001
8,6,0.943,0.021,0.95,0.002,0.948,0.002,0.985,0.012,0.991,0.021,0.992,0.003
8,7,0.818,0.0,0.83,0.0,0.818,0.0,0.961,0.0,0.975,0.0,0.97,0.0
8,8,0.971,0.002,0.971,0.015,0.971,0.005,0.987,0.006,0.993,0.001,0.99,0.003
8,9,0.862,0.031,0.861,0.045,0.846,0.039,0.941,0.058,0.965,0.022,0.934,0.065
8,10,0.975,0.0,0.976,0.0,0.974,0.0,0.991,0.001,0.995,0.0,0.991,0.0
8,11,0.949,0.007,0.95,0.002,0.947,0.008,0.981,0.012,0.991,0.002,0.982,0.014
8,12,0.943,0.003,0.943,0.006,0.937,0.006,0.971,0.001,0.984,0.005,0.968,0.005
8,13,0.887,0.012,0.882,0.008,0.869,0.047,0.947,0.022,0.965,0.033,0.933,0.059
8,14,0.952,0.021,0.951,0.017,0.951,0.026,0.978,0.074,0.99,0.09,0.979,0.001
8,15,0.892,0.006,0.888,0.015,0.887,0.025,0.955,0.027,0.978,0.015,0.95,0.045
8,16,0.932,0.006,0.927,0.015,0.927,0.009,0.965,0.009,0.983,0.002,0.959,0.013
8,17,0.958,0.004,0.95,0.001,0.946,0.004,0.964,0.004,0.976,0.006,0.953,0.004
8,18,0.957,0.013,0.944,0.012,0.942,0.029,0.958,0.01,0.978,0.009,0.943,0.015
8,19,0.948,0.022,0.944,0.023,0.939,0.053,0.971,0.029,0.98,0.044,0.967,0.057
8,20,0.949,0.01,0.94,0.042,0.93,0.054,0.955,0.062,0.965,0.063,0.939,0.025
8,21,0.947,0.0,0.94,0.0,0.932,0.001,0.965,0.001,0.974,0.0,0.952,0.001
8,22,0.948,0.005,0.949,0.02,0.943,0.002,0.978,0.013,0.982,0.004,0.975,0.021
8,23,0.947,0.0,0.941,0.0,0.937,0.0,0.973,0.0,0.982,0.0,0.967,0.0
8,24,0.953,0.003,0.941,0.013,0.933,0.016,0.952,0.014,0.969,0.02,0.94,0.015
8,25,0.937,0.014,0.941,0.012,0.936,0.04,0.975,0.002,0.984,0.013,0.976,0.012
8,26,0.934,0.032,0.926,0.057,0.916,0.066,0.952,0.06,0.968,0.037,0.943,0.081
8,27,0.905,0.005,0.911,0.003,0.903,0.006,0.966,0.005,0.981,0.005,0.969,0.005
8,28,0.921,0.003,0.92,0.002,0.913,0.005,0.967,0.002,0.978,0.002,0.964,0.004
8,29,0.921,0.026,0.922,0.03,0.909,0.038,0.96,0.023,0.973,0.02,0.949,0.035
8,30,0.947,0.002,0.944,0.0,0.942,0.001,0.978,0.001,0.986,0.0,0.98,0.0
8,31,0.894,0.029,0.903,0.039,0.891,0.05,0.965,0.032,0.977,0.037,0.965,0.066
8,32,0.915,0.001,0.922,0.001,0.915,0.005,0.973,0.0,0.984,0.006,0.978,0.007
8,33,0.927,0.032,0.929,0.036,0.916,0.119,0.961,0.08,0.972,0.098,0.953,0.198
8,34,0.946,0.013,0.951,0.001,0.943,0.001,0.973,0.007,0.984,0.008,0.974,0.0
8,35,0.944,0.0,0.943,0.002,0.942,0.0,0.986,0.002,0.993,0.0,0.99,0.001
9,0,0.998,0.0,0.999,0.0,0.996,0.0,0.997,0.0,0.998,0.0,0.995,0.0
9,1,0.962,0.035,0.981,0.003,0.952,0.047,0.958,0.019,0.961,0.001,0.952,0.029
9,2,0.923,0.006,0.952,0.004,0.883,0.022,0.895,0.008,0.922,0.029,0.875,0.044
9,3,0.92,0.027,0.961,0.013,0.888,0.017,0.905,0.012,0.919,0.024,0.881,0.026
9,4,0.974,0.0,0.987,0.0,0.95,0.182,0.966,0.001,0.97,0.191,0.948,0.169
9,5,0.909,0.0,0.956,0.0,0.889,0.0,0.883,0.0,0.91,0.0,0.888,0.0
9,6,0.928,0.018,0.965,0.001,0.9,0.023,0.93,0.019,0.931,0.013,0.896,0.02
9,7,0.806,0.0,0.898,0.0,0.777,0.001,0.803,0.0,0.787,0.001,0.782,0.0
9,8,0.968,0.0,0.982,0.002,0.958,0.019,0.97,0.002,0.961,0.02,0.954,0.009
9,9,0.827,0.028,0.917,0.013,0.765,0.069,0.827,0.029,0.785,0.077,0.757,0.064
9,10,0.966,0.0,0.985,0.0,0.945,0.002,0.959,0.0,0.961,0.002,0.949,0.002
9,11,0.945,0.001,0.97,0.002,0.92,0.022,0.945,0.001,0.933,0.024,0.927,0.016
9,12,0.923,0.002,0.966,0.006,0.89,0.013,0.915,0.008,0.902,0.02,0.887,0.008
9,13,0.857,0.013,0.92,0.008,0.786,0.033,0.843,0.018,0.809,0.046,0.789,0.048
9,14,0.94,0.003,0.966,0.0,0.916,0.048,0.923,0.005,0.925,0.074,0.926,0.043
9,15,0.867,0.015,0.936,0.011,0.824,0.016,0.853,0.006,0.831,0.036,0.815,0.033
9,16,0.912,0.024,0.959,0.042,0.866,0.079,0.905,0.008,0.874,0.028,0.854,0.035
9,17,0.94,0.053,0.965,0.026,0.896,0.014,0.941,0.01,0.9,0.102,0.882,0.067
9,18,0.948,0.002,0.966,0.008,0.916,0.024,0.941,0.006,0.912,0.021,0.9,0.034
9,19,0.936,0.029,0.963,0.025,0.888,0.059,0.926,0.029,0.908,0.062,0.871,0.08
9,20,0.938,0.073,0.965,0.045,0.885,0.023,0.932,0.02,0.885,0.145,0.869,0.109
9,21,0.939,0.0,0.959,0.0,0.881,0.004,0.941,0.0,0.9,0.004,0.876,0.004
9,22,0.932,0.013,0.968,0.009,0.904,0.017,0.937,0.001,0.911,0.044,0.887,0.038
9,23,0.941,0.0,0.966,0.0,0.903,0.0,0.929,0.0,0.921,0.0,0.89,0.0
9,24,0.933,0.01,0.961,0.013,0.884,0.02,0.93,0.012,0.885,0.031,0.868,0.03
9,25,0.932,0.013,0.956,0.007,0.875,0.045,0.916,0.003,0.912,0.063,0.88,0.061
9,26,0.9,0.061,0.94,0.031,0.852,0.077,0.888,0.043,0.864,0.16,0.84,0.126
9,27,0.876,0.003,0.942,0.005,0.835,0.014,0.878,0.003,0.863,0.011,0.812,0.01
9,28,0.892,0.003,0.951,0.002,0.875,0.005,0.9,0.003,0.869,0.006,0.885,0.008
9,29,0.91,0.026,0.957,0.019,0.86,0.058,0.899,0.027,0.874,0.077,0.848,0.071
9,30,0.937,0.0,0.961,0.003,0.901,0.012,0.916,0.001,0.931,0.013,0.892,0.01
9,31,0.881,0.026,0.941,0.018,0.843,0.105,0.877,0.031,0.859,0.094,0.827,0.093
9,32,0.919,0.002,0.945,0.0,0.863,0.002,0.896,0.001,0.904,0.006,0.867,0.003
9,33,0.912,0.041,0.958,0.011,0.858,0.085,0.91,0.025,0.876,0.076,0.841,0.082
9,34,0.929,0.001,0.967,0.002,0.889,0.041,0.917,0.003,0.917,0.048,0.883,0.03
9,35,0.936,0.0,0.963,0.0,0.919,0.001,0.922,0.0,0.939,0.002,0.914,0.003
