task_id,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
7,13,0.336,0.005,0.333,0.001,0.338,0.001,0.333,0.006,0.338,0.005,0.335,0.002
7,14,0.598,0.0,0.595,0.0,0.597,0.002,0.596,0.001,0.598,0.001,0.595,0.002
7,15,0.406,0.001,0.406,0.001,0.409,0.001,0.404,0.001,0.407,0.001,0.407,0.001
7,16,0.449,0.007,0.447,0.004,0.45,0.003,0.446,0.002,0.449,0.005,0.447,0.002
7,17,0.426,0.003,0.426,0.002,0.427,0.002,0.425,0.005,0.425,0.004,0.425,0.002
7,18,0.41,0.004,0.411,0.001,0.409,0.006,0.409,0.004,0.406,0.016,0.408,0.006
7,19,0.494,0.003,0.496,0.001,0.495,0.01,0.492,0.004,0.491,0.018,0.494,0.008
7,20,0.391,0.012,0.394,0.002,0.393,0.011,0.389,0.008,0.388,0.021,0.391,0.012
7,21,0.477,0.0,0.482,0.0,0.48,0.0,0.476,0.0,0.474,0.0,0.479,0.0
7,22,0.542,0.001,0.544,0.001,0.54,0.001,0.54,0.001,0.537,0.002,0.538,0.001
7,23,0.55,0.0,0.552,0.0,0.55,0.0,0.547,0.0,0.546,0.0,0.547,0.0
7,24,0.424,0.005,0.428,0.002,0.428,0.002,0.42,0.005,0.42,0.003,0.424,0.002
7,25,0.566,0.004,0.568,0.0,0.567,0.0,0.564,0.003,0.564,0.003,0.565,0.0
7,26,0.419,0.003,0.421,0.002,0.42,0.005,0.417,0.003,0.417,0.004,0.418,0.003
7,27,0.465,0.001,0.468,0.001,0.467,0.0,0.461,0.002,0.461,0.001,0.464,0.001
7,28,0.454,0.002,0.456,0.0,0.456,0.0,0.452,0.001,0.452,0.002,0.453,0.0
7,29,0.407,0.004,0.413,0.002,0.414,0.001,0.404,0.005,0.406,0.004,0.411,0.003
7,30,0.602,0.0,0.605,0.0,0.604,0.0,0.6,0.0,0.6,0.0,0.602,0.0
7,31,0.449,0.004,0.456,0.001,0.457,0.002,0.445,0.003,0.447,0.004,0.454,0.002
7,32,0.535,0.001,0.543,0.0,0.543,0.0,0.533,0.001,0.534,0.001,0.541,0.0
7,33,0.367,0.009,0.378,0.001,0.378,0.002,0.363,0.009,0.364,0.01,0.374,0.002
7,34,0.499,0.003,0.505,0.001,0.504,0.0,0.497,0.002,0.497,0.002,0.502,0.0
7,35,0.699,0.0,0.702,0.0,0.7,0.0,0.698,0.0,0.696,0.0,0.699,0.0
8,0,0.969,0.0,0.967,0.0,0.967,0.0,0.969,0.0,0.969,0.0,0.968,0.0
8,1,0.837,0.007,0.837,0.002,0.838,0.0,0.836,0.017,0.837,0.01,0.837,0.001
8,2,0.584,0.002,0.591,0.0,0.594,0.001,0.583,0.002,0.586,0.001,0.593,0.001
8,3,0.577,0.007,0.581,0.0,0.581,0.0,0.576,0.007,0.578,0.006,0.58,0.001
8,4,0.801,0.111,0.805,0.002,0.805,0.003,0.8,0.139,0.802,0.148,0.804,0.0
8,5,0.731,0.002,0.731,0.0,0.733,0.0,0.731,0.002,0.735,0.002,0.733,0.0
8,6,0.676,0.002,0.679,0.0,0.681,0.001,0.674,0.003,0.678,0.001,0.68,0.001
8,7,0.413,0.0,0.414,0.0,0.416,0.0,0.41,0.0,0.414,0.0,0.414,0.0
8,8,0.759,0.0,0.759,0.0,0.759,0.0,0.758,0.001,0.759,0.001,0.759,0.0
8,9,0.346,0.001,0.35,0.001,0.351,0.003,0.344,0.003,0.348,0.004,0.352,0.001
8,10,0.799,0.0,0.799,0.0,0.799,0.0,0.798,0.0,0.799,0.0,0.798,0.0
8,11,0.646,0.001,0.647,0.004,0.649,0.004,0.647,0.002,0.649,0.002,0.65,0.001
8,12,0.522,0.0,0.525,0.001,0.529,0.001,0.523,0.001,0.528,0.001,0.53,0.003
8,13,0.321,0.002,0.323,0.0,0.326,0.001,0.321,0.003,0.324,0.002,0.326,0.001
8,14,0.59,0.001,0.591,0.0,0.591,0.0,0.589,0.001,0.589,0.001,0.591,0.0
8,15,0.404,0.001,0.403,0.001,0.405,0.001,0.403,0.003,0.404,0.004,0.404,0.0
8,16,0.434,0.003,0.435,0.001,0.438,0.002,0.434,0.005,0.437,0.003,0.438,0.001
8,17,0.412,0.005,0.412,0.001,0.418,0.003,0.41,0.008,0.415,0.013,0.417,0.003
8,18,0.401,0.001,0.4,0.001,0.407,0.002,0.398,0.001,0.403,0.002,0.405,0.002
8,19,0.482,0.002,0.482,0.001,0.486,0.003,0.48,0.002,0.482,0.002,0.483,0.003
8,20,0.377,0.007,0.38,0.001,0.384,0.003,0.375,0.007,0.378,0.014,0.381,0.004
8,21,0.466,0.0,0.468,0.0,0.472,0.0,0.464,0.0,0.468,0.0,0.47,0.0
8,22,0.526,0.0,0.53,0.0,0.531,0.001,0.525,0.001,0.525,0.001,0.529,0.001
8,23,0.531,0.0,0.535,0.0,0.536,0.0,0.531,0.0,0.532,0.0,0.537,0.0
8,24,0.404,0.001,0.408,0.001,0.41,0.004,0.404,0.002,0.405,0.007,0.41,0.004
8,25,0.549,0.001,0.552,0.0,0.554,0.0,0.55,0.001,0.551,0.001,0.554,0.0
8,26,0.403,0.002,0.406,0.001,0.406,0.001,0.404,0.003,0.405,0.002,0.407,0.002
8,27,0.448,0.0,0.453,0.0,0.454,0.0,0.448,0.0,0.449,0.001,0.453,0.0
8,28,0.434,0.001,0.435,0.0,0.439,0.001,0.434,0.001,0.437,0.002,0.439,0.001
8,29,0.396,0.003,0.401,0.002,0.404,0.001,0.395,0.004,0.398,0.003,0.403,0.002
8,30,0.593,0.001,0.599,0.0,0.599,0.0,0.593,0.0,0.593,0.001,0.599,0.0
8,31,0.435,0.004,0.443,0.001,0.445,0.001,0.434,0.004,0.436,0.003,0.444,0.001
8,32,0.528,0.001,0.535,0.0,0.537,0.0,0.528,0.001,0.529,0.001,0.537,0.0
8,33,0.358,0.004,0.365,0.001,0.369,0.001,0.357,0.005,0.36,0.004,0.368,0.001
8,34,0.482,0.001,0.488,0.0,0.491,0.0,0.481,0.0,0.484,0.001,0.49,0.0
8,35,0.7,0.0,0.705,0.0,0.704,0.0,0.7,0.0,0.699,0.0,0.705,0.0
9,0,0.968,0.0,0.966,0.0,0.966,0.0,0.967,0.0,0.968,0.0,0.966,0.0
9,1,0.834,0.0,0.834,0.0,0.834,0.0,0.834,0.0,0.834,0.0,0.834,0.0
9,2,0.581,0.002,0.593,0.001,0.591,0.0,0.58,0.004,0.579,0.002,0.59,0.001
9,3,0.578,0.003,0.581,0.001,0.58,0.003,0.577,0.005,0.576,0.008,0.579,0.002
9,4,0.805,0.089,0.808,0.002,0.807,0.003,0.806,0.116,0.804,0.059,0.807,0.01
9,5,0.738,0.001,0.74,0.0,0.737,0.0,0.738,0.001,0.735,0.0,0.737,0.0
9,6,0.68,0.002,0.683,0.0,0.682,0.0,0.681,0.002,0.679,0.002,0.682,0.0
9,7,0.414,0.0,0.415,0.0,0.412,0.0,0.416,0.0,0.412,0.0,0.414,0.0
9,8,0.764,0.0,0.765,0.0,0.763,0.0,0.766,0.0,0.763,0.0,0.764,0.0
9,9,0.357,0.003,0.358,0.001,0.355,0.002,0.357,0.002,0.354,0.003,0.355,0.001
9,10,0.802,0.0,0.801,0.0,0.8,0.0,0.802,0.0,0.8,0.0,0.8,0.0
9,11,0.646,0.001,0.648,0.0,0.648,0.0,0.648,0.001,0.647,0.002,0.649,0.0
9,12,0.526,0.001,0.526,0.0,0.525,0.001,0.527,0.0,0.525,0.0,0.525,0.0
9,13,0.322,0.003,0.323,0.002,0.322,0.001,0.322,0.001,0.321,0.002,0.322,0.001
9,14,0.587,0.0,0.59,0.0,0.589,0.0,0.587,0.001,0.586,0.0,0.589,0.001
9,15,0.392,0.001,0.393,0.0,0.393,0.001,0.391,0.002,0.391,0.003,0.393,0.001
9,16,0.435,0.002,0.434,0.002,0.435,0.005,0.432,0.004,0.432,0.005,0.433,0.002
9,17,0.413,0.005,0.412,0.003,0.411,0.002,0.409,0.006,0.408,0.008,0.408,0.004
9,18,0.399,0.004,0.401,0.005,0.401,0.002,0.394,0.005,0.395,0.003,0.397,0.002
9,19,0.48,0.004,0.482,0.007,0.482,0.012,0.476,0.006,0.476,0.009,0.479,0.002
9,20,0.381,0.015,0.383,0.002,0.382,0.002,0.377,0.01,0.377,0.021,0.379,0.004
9,21,0.462,0.0,0.463,0.0,0.465,0.0,0.457,0.0,0.458,0.0,0.46,0.0
9,22,0.533,0.005,0.534,0.001,0.533,0.001,0.526,0.006,0.525,0.005,0.527,0.001
9,23,0.532,0.0,0.534,0.0,0.536,0.0,0.524,0.0,0.527,0.0,0.529,0.0
9,24,0.402,0.005,0.407,0.004,0.409,0.008,0.396,0.008,0.398,0.009,0.403,0.001
9,25,0.542,0.001,0.544,0.001,0.544,0.0,0.537,0.002,0.537,0.002,0.539,0.0
9,26,0.399,0.004,0.401,0.003,0.403,0.004,0.394,0.002,0.396,0.003,0.398,0.001
9,27,0.446,0.001,0.449,0.001,0.449,0.001,0.441,0.001,0.441,0.002,0.443,0.0
9,28,0.438,0.002,0.438,0.0,0.44,0.0,0.433,0.002,0.435,0.002,0.435,0.0
9,29,0.393,0.005,0.399,0.001,0.4,0.001,0.389,0.004,0.391,0.005,0.396,0.001
9,30,0.594,0.005,0.596,0.001,0.597,0.0,0.589,0.002,0.589,0.006,0.592,0.001
9,31,0.432,0.006,0.439,0.001,0.439,0.003,0.427,0.005,0.427,0.007,0.434,0.001
9,32,0.525,0.001,0.532,0.001,0.532,0.001,0.522,0.001,0.522,0.001,0.529,0.0
9,33,0.353,0.004,0.363,0.002,0.364,0.005,0.352,0.004,0.353,0.007,0.362,0.002
9,34,0.494,0.002,0.499,0.001,0.5,0.0,0.49,0.002,0.49,0.002,0.496,0.0
9,35,0.705,0.0,0.708,0.0,0.708,0.0,0.702,0.0,0.702,0.0,0.705,0.0
10,0,0.967,0.0,0.967,0.0,0.967,0.0,0.967,0.0,0.967,0.0,0.967,0.0
10,1,0.83,0.0,0.833,0.004,0.832,0.0,0.833,0.002,0.832,0.0,0.835,0.004
10,2,0.58,0.001,0.588,0.0,0.586,0.001,0.583,0.0,0.581,0.0,0.59,0.0
10,3,0.556,0.004,0.56,0.001,0.559,0.007,0.558,0.004,0.557,0.013,0.562,0.004
10,4,0.802,0.005,0.805,0.005,0.806,0.001,0.803,0.021,0.804,0.01,0.807,0.002
10,5,0.736,0.011,0.736,0.008,0.737,0.049,0.738,0.035,0.738,0.095,0.739,0.019
10,6,0.675,0.0,0.678,0.001,0.678,0.001,0.676,0.0,0.676,0.001,0.679,0.0
10,7,0.396,0.0,0.396,0.0,0.395,0.0,0.402,0.0,0.4,0.0,0.402,0.0
10,8,0.762,0.0,0.763,0.0,0.762,0.001,0.763,0.0,0.762,0.001,0.763,0.0
10,9,0.334,0.007,0.333,0.004,0.329,0.006,0.342,0.004,0.336,0.013,0.338,0.004
10,10,0.794,0.0,0.792,0.0,0.793,0.0,0.794,0.0,0.795,0.0,0.794,0.0
10,11,0.646,0.004,0.645,0.002,0.648,0.001,0.646,0.009,0.649,0.001,0.649,0.005
10,12,0.52,0.003,0.519,0.002,0.52,0.006,0.523,0.001,0.524,0.001,0.524,0.002
10,13,0.319,0.004,0.318,0.006,0.319,0.008,0.324,0.002,0.325,0.003,0.325,0.002
10,14,0.591,0.0,0.59,0.001,0.596,0.002,0.595,0.0,0.6,0.001,0.6,0.0
10,15,0.393,0.005,0.391,0.004,0.395,0.005,0.4,0.0,0.404,0.002,0.403,0.002
10,16,0.429,0.004,0.427,0.003,0.432,0.003,0.434,0.003,0.44,0.004,0.438,0.003
10,17,0.409,0.01,0.407,0.01,0.408,0.014,0.415,0.007,0.416,0.004,0.415,0.008
10,18,0.404,0.034,0.402,0.014,0.406,0.027,0.411,0.008,0.416,0.005,0.414,0.006
10,19,0.471,0.012,0.474,0.008,0.472,0.009,0.478,0.005,0.477,0.003,0.48,0.003
10,20,0.368,0.014,0.374,0.01,0.373,0.015,0.376,0.013,0.376,0.004,0.382,0.018
10,21,0.452,0.0,0.458,0.0,0.457,0.0,0.458,0.0,0.458,0.0,0.465,0.0
10,22,0.513,0.012,0.517,0.001,0.517,0.009,0.519,0.01,0.52,0.002,0.524,0.008
10,23,0.52,0.0,0.524,0.0,0.527,0.0,0.525,0.0,0.529,0.0,0.533,0.0
10,24,0.38,0.007,0.387,0.003,0.39,0.003,0.385,0.013,0.389,0.003,0.396,0.004
10,25,0.535,0.001,0.538,0.0,0.539,0.001,0.541,0.002,0.542,0.001,0.545,0.001
10,26,0.387,0.009,0.39,0.005,0.393,0.01,0.393,0.006,0.396,0.004,0.399,0.003
10,27,0.431,0.002,0.434,0.001,0.435,0.0,0.439,0.001,0.44,0.001,0.444,0.0
10,28,0.425,0.002,0.427,0.001,0.43,0.003,0.429,0.001,0.432,0.001,0.435,0.001
10,29,0.362,0.009,0.365,0.005,0.367,0.007,0.366,0.006,0.368,0.005,0.372,0.003
10,30,0.574,0.009,0.579,0.001,0.579,0.0,0.58,0.005,0.579,0.006,0.585,0.0
10,31,0.408,0.018,0.413,0.004,0.413,0.006,0.412,0.009,0.412,0.009,0.418,0.001
10,32,0.511,0.001,0.516,0.0,0.516,0.001,0.516,0.0,0.515,0.0,0.521,0.0
10,33,0.327,0.011,0.334,0.006,0.333,0.012,0.328,0.003,0.327,0.005,0.334,0.002
10,34,0.467,0.001,0.473,0.0,0.473,0.001,0.472,0.001,0.471,0.001,0.478,0.0
10,35,0.69,0.0,0.695,0.0,0.696,0.0,0.694,0.0,0.694,0.0,0.7,0.0
11,0,0.971,0.0,0.97,0.0,0.97,0.0,0.971,0.0,0.971,0.0,0.97,0.0
11,1,0.845,0.001,0.846,0.003,0.845,0.0,0.845,0.008,0.843,0.002,0.845,0.003
11,2,0.601,0.001,0.608,0.001,0.608,0.001,0.603,0.003,0.603,0.005,0.61,0.0
11,3,0.593,0.003,0.596,0.0,0.596,0.0,0.593,0.002,0.592,0.002,0.597,0.0
11,4,0.803,0.047,0.805,0.004,0.807,0.003,0.802,0.024,0.803,0.072,0.806,0.014
11,5,0.748,0.004,0.75,0.001,0.749,0.001,0.749,0.002,0.749,0.007,0.75,0.002
11,6,0.687,0.001,0.688,0.0,0.69,0.001,0.686,0.0,0.687,0.002,0.689,0.001
11,7,0.441,0.0,0.443,0.0,0.44,0.0,0.441,0.0,0.438,0.0,0.44,0.0
11,8,0.768,0.001,0.77,0.0,0.77,0.001,0.768,0.003,0.767,0.004,0.77,0.0
11,9,0.384,0.004,0.387,0.0,0.383,0.002,0.384,0.003,0.379,0.002,0.383,0.002
11,10,0.806,0.0,0.807,0.0,0.806,0.0,0.807,0.0,0.805,0.0,0.806,0.0
11,11,0.661,0.005,0.662,0.001,0.661,0.006,0.662,0.002,0.66,0.0,0.662,0.003
11,12,0.537,0.002,0.538,0.0,0.537,0.0,0.539,0.002,0.537,0.002,0.539,0.0
11,13,0.359,0.002,0.359,0.001,0.356,0.001,0.36,0.003,0.357,0.004,0.358,0.001
11,14,0.606,0.001,0.607,0.001,0.604,0.0,0.607,0.003,0.604,0.003,0.605,0.0
11,15,0.437,0.005,0.439,0.0,0.437,0.001,0.439,0.003,0.435,0.003,0.438,0.001
11,16,0.468,0.003,0.474,0.0,0.468,0.004,0.469,0.003,0.464,0.007,0.469,0.003
11,17,0.45,0.008,0.455,0.001,0.451,0.003,0.452,0.007,0.446,0.01,0.453,0.002
11,18,0.437,0.006,0.439,0.001,0.437,0.004,0.438,0.011,0.434,0.008,0.439,0.005
11,19,0.518,0.006,0.523,0.002,0.521,0.003,0.518,0.007,0.514,0.007,0.521,0.001
11,20,0.417,0.009,0.423,0.004,0.421,0.002,0.417,0.012,0.413,0.011,0.421,0.006
11,21,0.501,0.0,0.508,0.0,0.507,0.0,0.502,0.0,0.499,0.001,0.509,0.001
11,22,0.55,0.009,0.552,0.001,0.551,0.001,0.55,0.008,0.547,0.014,0.551,0.002
11,23,0.559,0.0,0.565,0.0,0.563,0.0,0.561,0.0,0.558,0.0,0.565,0.0
11,24,0.444,0.004,0.452,0.001,0.45,0.002,0.446,0.006,0.442,0.005,0.452,0.001
11,25,0.562,0.001,0.564,0.0,0.563,0.0,0.563,0.001,0.561,0.001,0.564,0.0
11,26,0.433,0.006,0.436,0.001,0.433,0.002,0.434,0.005,0.431,0.006,0.435,0.001
11,27,0.461,0.001,0.464,0.001,0.462,0.001,0.461,0.0,0.458,0.001,0.463,0.0
11,28,0.46,0.004,0.465,0.0,0.463,0.002,0.462,0.004,0.459,0.001,0.465,0.002
11,29,0.433,0.003,0.439,0.001,0.437,0.001,0.434,0.004,0.431,0.004,0.438,0.001
11,30,0.604,0.001,0.609,0.0,0.607,0.0,0.605,0.001,0.603,0.001,0.608,0.0
11,31,0.461,0.003,0.467,0.001,0.467,0.002,0.462,0.003,0.46,0.004,0.468,0.001
11,32,0.546,0.0,0.552,0.0,0.552,0.0,0.547,0.0,0.546,0.001,0.552,0.0
11,33,0.387,0.008,0.397,0.001,0.396,0.002,0.387,0.01,0.385,0.009,0.397,0.003
11,34,0.501,0.001,0.504,0.0,0.505,0.001,0.5,0.001,0.5,0.002,0.504,0.0
11,35,0.697,0.0,0.702,0.0,0.702,0.0,0.697,0.0,0.698,0.0,0.702,0.0
12,0,0.969,0.0,0.967,0.0,0.968,0.0,0.969,0.0,0.969,0.0,0.968,0.0
12,1,0.839,0.002,0.84,0.0,0.84,0.0,0.838,0.002,0.839,0.002,0.839,0.001
12,2,0.594,0.008,0.605,0.0,0.604,0.0,0.594,0.008,0.593,0.007,0.603,0.0
12,3,0.586,0.005,0.595,0.0,0.594,0.001,0.586,0.004,0.585,0.006,0.593,0.001
12,4,0.803,0.19,0.808,0.003,0.808,0.0,0.802,0.147,0.803,0.192,0.807,0.003
12,5,0.736,0.005,0.739,0.0,0.738,0.0,0.734,0.004,0.734,0.006,0.736,0.0
12,6,0.682,0.001,0.687,0.0,0.686,0.0,0.681,0.002,0.681,0.002,0.685,0.0
12,7,0.422,0.0,0.425,0.0,0.423,0.0,0.421,0.0,0.42,0.0,0.423,0.0
12,8,0.765,0.0,0.767,0.0,0.765,0.0,0.763,0.0,0.762,0.0,0.764,0.0
12,9,0.359,0.002,0.363,0.0,0.362,0.001,0.357,0.002,0.357,0.002,0.361,0.001
12,10,0.799,0.0,0.797,0.0,0.796,0.0,0.798,0.0,0.797,0.0,0.795,0.0
12,11,0.646,0.002,0.645,0.003,0.645,0.001,0.645,0.001,0.645,0.0,0.645,0.001
12,12,0.532,0.0,0.53,0.0,0.53,0.0,0.531,0.001,0.531,0.0,0.53,0.001
12,13,0.329,0.002,0.33,0.0,0.332,0.002,0.328,0.001,0.329,0.003,0.331,0.001
12,14,0.586,0.0,0.585,0.0,0.586,0.0,0.586,0.0,0.586,0.0,0.586,0.0
12,15,0.409,0.005,0.408,0.0,0.408,0.001,0.408,0.004,0.408,0.003,0.407,0.001
12,16,0.434,0.002,0.431,0.0,0.433,0.001,0.433,0.002,0.433,0.003,0.431,0.001
12,17,0.424,0.008,0.424,0.001,0.426,0.002,0.423,0.007,0.423,0.008,0.425,0.001
12,18,0.407,0.029,0.406,0.002,0.409,0.005,0.406,0.019,0.406,0.011,0.407,0.002
12,19,0.49,0.018,0.492,0.003,0.494,0.005,0.491,0.01,0.491,0.007,0.494,0.001
12,20,0.392,0.024,0.398,0.002,0.399,0.011,0.391,0.014,0.392,0.007,0.398,0.006
12,21,0.475,0.001,0.48,0.0,0.482,0.0,0.475,0.0,0.476,0.0,0.481,0.0
12,22,0.528,0.004,0.529,0.001,0.53,0.002,0.529,0.003,0.529,0.003,0.531,0.002
12,23,0.538,0.0,0.543,0.0,0.544,0.0,0.538,0.0,0.539,0.0,0.544,0.0
12,24,0.407,0.01,0.415,0.003,0.416,0.003,0.408,0.004,0.408,0.005,0.417,0.001
12,25,0.546,0.001,0.551,0.0,0.551,0.0,0.546,0.002,0.546,0.003,0.552,0.0
12,26,0.411,0.012,0.416,0.001,0.417,0.003,0.411,0.008,0.412,0.007,0.416,0.001
12,27,0.45,0.001,0.455,0.0,0.456,0.0,0.449,0.001,0.451,0.001,0.455,0.0
12,28,0.443,0.001,0.447,0.001,0.448,0.0,0.442,0.001,0.443,0.0,0.447,0.0
12,29,0.398,0.006,0.404,0.001,0.406,0.003,0.397,0.004,0.398,0.005,0.405,0.002
12,30,0.593,0.001,0.597,0.0,0.598,0.0,0.593,0.001,0.593,0.002,0.598,0.0
12,31,0.441,0.007,0.448,0.001,0.449,0.002,0.441,0.005,0.441,0.006,0.449,0.001
12,32,0.53,0.001,0.538,0.0,0.539,0.0,0.529,0.001,0.53,0.0,0.539,0.0
12,33,0.365,0.007,0.376,0.001,0.376,0.003,0.365,0.006,0.364,0.009,0.376,0.001
12,34,0.492,0.002,0.498,0.0,0.5,0.0,0.492,0.002,0.494,0.001,0.5,0.0
12,35,0.698,0.0,0.703,0.0,0.703,0.0,0.698,0.0,0.699,0.0,0.704,0.0
13,0,0.966,0.0,0.966,0.0,0.966,0.0,0.967,0.0,0.967,0.0,0.967,0.0
13,1,0.844,0.007,0.846,0.014,0.843,0.008,0.844,0.001,0.843,0.0,0.843,0.001
13,2,0.597,0.003,0.6,0.003,0.598,0.001,0.596,0.002,0.597,0.002,0.597,0.001
13,3,0.582,0.001,0.585,0.003,0.585,0.003,0.582,0.002,0.583,0.003,0.586,0.001
13,4,0.812,0.005,0.823,0.0,0.812,0.003,0.813,0.005,0.81,0.016,0.813,0.003
13,5,0.752,0.0,0.76,0.0,0.749,0.0,0.751,0.0,0.749,0.001,0.749,0.0
13,6,0.684,0.0,0.688,0.0,0.681,0.001,0.683,0.0,0.681,0.001,0.681,0.001
13,7,0.433,0.0,0.436,0.0,0.432,0.0,0.434,0.0,0.433,0.0,0.434,0.0
13,8,0.776,0.0,0.778,0.0,0.775,0.0,0.776,0.0,0.776,0.0,0.775,0.0
13,9,0.376,0.003,0.379,0.001,0.378,0.001,0.376,0.002,0.377,0.003,0.378,0.001
13,10,0.806,0.0,0.806,0.0,0.804,0.0,0.805,0.0,0.805,0.0,0.803,0.0
13,11,0.66,0.021,0.658,0.003,0.658,0.004,0.658,0.009,0.658,0.006,0.656,0.0
13,12,0.539,0.001,0.538,0.001,0.537,0.001,0.538,0.002,0.536,0.002,0.536,0.0
13,13,0.355,0.002,0.355,0.001,0.355,0.001,0.352,0.001,0.353,0.002,0.352,0.001
13,14,0.613,0.0,0.612,0.0,0.611,0.0,0.611,0.0,0.611,0.0,0.609,0.0
13,15,0.432,0.0,0.432,0.0,0.43,0.0,0.43,0.0,0.429,0.001,0.428,0.0
13,16,0.457,0.003,0.456,0.001,0.454,0.001,0.454,0.001,0.454,0.001,0.452,0.0
13,17,0.445,0.003,0.441,0.001,0.444,0.001,0.442,0.002,0.442,0.003,0.441,0.001
13,18,0.431,0.002,0.426,0.001,0.431,0.001,0.43,0.001,0.431,0.001,0.429,0.0
13,19,0.502,0.002,0.497,0.001,0.501,0.001,0.501,0.002,0.502,0.001,0.5,0.002
13,20,0.406,0.002,0.403,0.001,0.405,0.002,0.404,0.002,0.404,0.002,0.403,0.001
13,21,0.487,0.0,0.483,0.0,0.488,0.0,0.486,0.0,0.487,0.001,0.486,0.0
13,22,0.53,0.003,0.527,0.001,0.53,0.001,0.528,0.002,0.529,0.003,0.528,0.001
13,23,0.545,0.0,0.54,0.0,0.544,0.0,0.543,0.0,0.544,0.0,0.542,0.0
13,24,0.428,0.002,0.423,0.001,0.426,0.001,0.425,0.003,0.424,0.002,0.424,0.001
13,25,0.559,0.0,0.555,0.0,0.558,0.0,0.557,0.0,0.557,0.001,0.556,0.001
13,26,0.419,0.005,0.416,0.001,0.417,0.001,0.418,0.004,0.417,0.004,0.416,0.001
13,27,0.446,0.0,0.442,0.0,0.445,0.0,0.445,0.001,0.445,0.001,0.443,0.0
13,28,0.45,0.0,0.446,0.0,0.448,0.0,0.448,0.0,0.449,0.001,0.446,0.0
13,29,0.411,0.002,0.408,0.001,0.41,0.001,0.41,0.002,0.409,0.002,0.409,0.001
13,30,0.592,0.002,0.591,0.0,0.593,0.002,0.591,0.001,0.591,0.0,0.592,0.001
13,31,0.45,0.005,0.447,0.001,0.45,0.001,0.448,0.003,0.447,0.004,0.448,0.001
13,32,0.539,0.0,0.536,0.0,0.539,0.0,0.537,0.001,0.537,0.0,0.537,0.0
13,33,0.369,0.004,0.365,0.001,0.369,0.001,0.366,0.004,0.364,0.003,0.366,0.002
13,34,0.497,0.0,0.493,0.0,0.496,0.0,0.495,0.0,0.494,0.0,0.494,0.0
13,35,0.703,0.0,0.704,0.0,0.703,0.0,0.702,0.0,0.702,0.0,0.702,0.0
14,0,0.97,0.0,0.97,0.0,0.969,0.0,0.97,0.0,0.97,0.0,0.97,0.0
14,1,0.844,0.02,0.847,0.001,0.846,0.0,0.844,0.013,0.843,0.019,0.846,0.001
14,2,0.597,0.015,0.61,0.002,0.611,0.0,0.598,0.009,0.599,0.013,0.611,0.002
14,3,0.581,0.005,0.592,0.001,0.59,0.001,0.582,0.005,0.58,0.004,0.59,0.0
14,4,0.803,0.006,0.806,0.002,0.804,0.0,0.803,0.013,0.801,0.004,0.804,0.002
14,5,0.739,0.001,0.743,0.0,0.741,0.001,0.74,0.001,0.737,0.0,0.742,0.001
14,6,0.68,0.004,0.685,0.002,0.683,0.001,0.681,0.007,0.68,0.003,0.683,0.001
14,7,0.434,0.0,0.443,0.0,0.44,0.0,0.432,0.0,0.43,0.0,0.439,0.0
14,8,0.763,0.001,0.764,0.001,0.762,0.002,0.761,0.005,0.76,0.0,0.761,0.005
14,9,0.368,0.007,0.377,0.001,0.376,0.001,0.368,0.008,0.367,0.01,0.376,0.001
14,10,0.797,0.0,0.796,0.0,0.796,0.0,0.796,0.0,0.796,0.0,0.795,0.0
14,11,0.648,0.003,0.653,0.0,0.65,0.0,0.649,0.003,0.647,0.004,0.651,0.0
14,12,0.521,0.003,0.528,0.0,0.525,0.001,0.525,0.003,0.521,0.005,0.528,0.0
14,13,0.328,0.004,0.339,0.001,0.338,0.001,0.33,0.005,0.33,0.004,0.342,0.001
14,14,0.589,0.002,0.593,0.001,0.592,0.0,0.591,0.004,0.591,0.001,0.594,0.001
14,15,0.4,0.002,0.412,0.001,0.408,0.0,0.404,0.004,0.403,0.002,0.413,0.001
14,16,0.432,0.007,0.442,0.006,0.438,0.001,0.438,0.024,0.436,0.008,0.445,0.006
14,17,0.416,0.014,0.427,0.004,0.423,0.005,0.422,0.01,0.421,0.007,0.43,0.004
14,18,0.411,0.004,0.42,0.001,0.413,0.004,0.416,0.006,0.412,0.005,0.419,0.005
14,19,0.496,0.009,0.506,0.003,0.5,0.002,0.5,0.018,0.496,0.005,0.505,0.006
14,20,0.397,0.016,0.408,0.009,0.401,0.005,0.401,0.045,0.396,0.006,0.406,0.023
14,21,0.476,0.0,0.484,0.0,0.479,0.0,0.479,0.001,0.476,0.0,0.483,0.0
14,22,0.532,0.013,0.54,0.001,0.539,0.004,0.535,0.017,0.535,0.011,0.543,0.007
14,23,0.542,0.0,0.552,0.0,0.548,0.0,0.546,0.0,0.544,0.0,0.553,0.0
14,24,0.418,0.002,0.429,0.001,0.424,0.002,0.422,0.003,0.419,0.002,0.429,0.003
14,25,0.549,0.001,0.553,0.0,0.553,0.0,0.551,0.001,0.551,0.001,0.555,0.0
14,26,0.418,0.004,0.423,0.002,0.42,0.003,0.42,0.005,0.419,0.002,0.423,0.004
14,27,0.457,0.003,0.464,0.0,0.463,0.001,0.459,0.003,0.459,0.001,0.466,0.001
