case_idx,exec_idx,step,entropy_normalized,entropy_raw,js_soft_top1,js_soft_top2,top1_token_id,top1_token_text,top1_prob,top2_token_id,top2_token_text,top2_prob
7,0,35,0.078203,0.932923,0.976536,0.948043,13,.,0.859551,382,".

",0.045555
7,0,36,0.086334,1.029923,0.975884,0.947028,13,.,0.841036,382,".

",0.057233
7,0,37,0.078357,0.934754,0.978245,0.948399,13,.,0.846196,382,".

",0.06946
7,0,38,0.074444,0.888079,0.979599,0.94913,13,.,0.842933,382,".

",0.078405
7,0,39,0.067804,0.808861,0.982175,0.95109,13,.,0.846514,382,".

",0.089222
7,0,40,0.07479,0.892207,0.981559,0.950479,13,.,0.828679,382,".

",0.098972
7,1,0,1e-06,1e-05,0.999994,0.999995,151667,<think>,1.0,1436,._,0.0
7,1,1,1.5e-05,0.000179,0.960161,0.989424,198,\n,0.999985,151667,<think>,1.5e-05
7,1,2,0.000156,0.001857,0.959862,0.977667,198,\n,0.99983,13,.,7.5e-05
7,1,3,0.015837,0.188926,0.983481,0.972602,271,\n,0.960818,198,\n,0.032877
7,1,4,0.0,1e-06,0.993182,0.990137,271,\n,1.0,1406,\n,0.0
7,1,5,0.0,1e-06,0.993182,0.990137,271,\n,1.0,1406,\n,0.0
7,1,6,6e-06,7.3e-05,0.993158,0.993767,271,\n,0.999995,198,\n,4e-06
7,1,7,0.011998,0.143124,0.987268,0.987647,271,\n,0.976309,13,.,0.017882
7,1,8,0.00525,0.062627,0.987633,0.986924,271,\n,0.992839,13,.,0.00316
7,1,9,0.055699,0.664462,0.978146,0.979175,271,\n,0.815026,13,.,0.160488
7,1,10,0.049503,0.59054,0.984967,0.981264,13,.,0.900705,271,\n,0.050814
7,1,11,0.025872,0.30864,0.986475,0.983207,13,.,0.9415,271,\n,0.046875
7,1,12,0.119113,1.420953,0.964575,0.964014,13,.,0.704637,271,\n,0.138751
7,1,13,0.159715,1.905317,0.971228,0.941352,13,.,0.613436,19935,	do,0.199154
7,1,14,0.060031,0.716141,0.983948,0.958824,13,.,0.909729,19935,	do,0.024243
7,1,15,0.039415,0.470204,0.988056,0.965733,13,.,0.948939,19935,	do,0.006007
7,1,16,0.024307,0.289968,0.990868,0.975939,13,.,0.970405,33596,.Do,0.002405
7,1,17,0.032796,0.391233,0.99014,0.974555,13,.,0.959185,33596,.Do,0.004442
7,1,18,0.026436,0.315362,0.991773,0.977184,13,.,0.965872,33596,.Do,0.006508
7,1,19,0.021268,0.253715,0.992543,0.978443,13,.,0.973187,33596,.Do,0.004507
7,1,20,0.02072,0.247184,0.992544,0.9657,13,.,0.974298,382,".

",0.003101
7,1,21,0.018674,0.222767,0.993105,0.966182,13,.,0.976904,382,".

",0.003109
7,1,22,0.01542,0.183951,0.993424,0.966584,13,.,0.981617,382,".

",0.002433
7,1,23,0.014458,0.172474,0.993477,0.966595,13,.,0.982837,382,".

",0.002436
7,1,24,0.012732,0.15189,0.99384,0.967091,13,.,0.985036,382,".

",0.002155
7,1,25,0.01497,0.178585,0.993226,0.966298,13,.,0.982077,382,".

",0.002758
7,1,26,0.015734,0.187702,0.993442,0.966722,13,.,0.981248,382,".

",0.002146
7,1,27,0.013943,0.166332,0.993443,0.966398,13,.,0.983311,382,".

",0.002762
7,1,28,0.009728,0.116047,0.994345,0.967058,13,.,0.988117,382,".

",0.003145
7,1,29,0.01208,0.144104,0.993316,0.965729,13,.,0.985006,382,".

",0.004025
7,1,30,0.012523,0.149392,0.993064,0.965121,13,.,0.983714,382,".

",0.005162
7,1,31,0.046377,0.553251,0.981925,0.979359,13,.,0.901778,271,\n,0.057649
7,1,32,0.030735,0.366648,0.988415,0.959437,13,.,0.953862,382,".

",0.012007
7,1,33,0.024652,0.29408,0.990036,0.960791,13,.,0.960869,382,".

",0.012096
7,1,34,0.019842,0.236705,0.991179,0.962136,13,.,0.970541,382,".

",0.010782
7,1,35,0.023371,0.278803,0.98876,0.986124,13,.,0.95494,271,\n,0.022458
7,1,36,0.023084,0.275381,0.991146,0.962404,13,.,0.967069,382,".

",0.008367
7,1,37,0.022555,0.269066,0.989008,0.986441,13,.,0.956407,271,\n,0.022493
7,1,38,0.030325,0.361756,0.988933,0.959554,13,.,0.95327,382,".

",0.013598
7,1,39,0.024853,0.296481,0.988483,0.959272,13,.,0.959787,382,".

",0.010662
7,1,40,0.031106,0.371072,0.989579,0.959572,13,.,0.950445,382,".

",0.017408
7,2,0,1e-06,1.2e-05,0.999993,0.999994,151667,<think>,0.999999,1436,._,0.0
7,2,1,0.025819,0.308003,0.992209,0.976745,151667,<think>,0.913374,198,\n,0.084957
7,2,2,0.047982,0.572394,0.947359,0.969036,198,\n,0.893708,13,.,0.06474
7,2,3,0.021601,0.257693,0.990533,0.986037,13,.,0.963432,271,\n,0.013743
7,2,4,0.050393,0.601166,0.977925,0.972632,13,.,0.922037,271,\n,0.035751
7,2,5,0.06387,0.761928,0.986331,0.954674,13,.,0.833627,197,\n,0.112819
7,2,6,0.022207,0.264912,0.992469,0.968023,13,.,0.969893,197,\n,0.007405
7,2,7,0.016724,0.199509,0.993853,0.971141,13,.,0.978928,197,\n,0.003116
7,2,8,0.013115,0.156449,0.994386,0.981738,13,.,0.984228,33596,.Do,0.003133
7,2,9,0.013336,0.159095,0.9942,0.9814,13,.,0.983598,33596,.Do,0.00402
7,2,10,0.030737,0.366679,0.991947,0.976958,13,.,0.957864,33596,.Do,0.013663
7,2,11,0.029826,0.355813,0.991549,0.976486,13,.,0.958971,33596,.Do,0.013679
7,2,12,0.032829,0.391634,0.991338,0.975811,13,.,0.956379,33596,.Do,0.012039
7,2,13,0.017928,0.213867,0.993462,0.96927,13,.,0.973734,197,\n,0.006561
7,2,14,0.035083,0.418521,0.99047,0.974603,13,.,0.953344,33596,.Do,0.009346
7,2,15,0.033877,0.404139,0.991934,0.97728,13,.,0.945683,33596,.Do,0.025202
7,2,16,0.027112,0.323435,0.990173,0.975215,13,.,0.961848,33596,.Do,0.01372
7,2,17,0.039674,0.473287,0.983384,0.979073,13,.,0.945202,271,\n,0.008178
7,2,18,0.087808,1.047498,0.972459,0.948727,13,.,0.882224,16521,.do,0.009801
7,2,19,0.089372,1.06616,0.981659,0.959727,13,.,0.875232,33596,.Do,0.023324
7,2,20,0.053343,0.636349,0.986825,0.968,13,.,0.928324,33596,.Do,0.017003
7,2,21,0.044109,0.526193,0.987903,0.970218,13,.,0.94163,33596,.Do,0.014298
7,2,22,0.034421,0.410619,0.990006,0.973627,13,.,0.954955,33596,.Do,0.009362
7,2,23,0.047777,0.569951,0.987842,0.969759,13,.,0.936966,33596,.Do,0.012555
7,2,24,0.043355,0.517205,0.988246,0.970445,13,.,0.944283,33596,.Do,0.009257
7,2,25,0.046343,0.552846,0.987798,0.969723,13,.,0.938813,33596,.Do,0.01258
7,2,26,0.058681,0.700033,0.981877,0.9628,13,.,0.919924,33596,.Do,0.016849
7,2,27,0.041363,0.493439,0.988317,0.970577,13,.,0.946798,33596,.Do,0.011196
7,2,28,0.037024,0.441681,0.988537,0.972328,13,.,0.947359,33596,.Do,0.013513
7,2,29,0.052747,0.629245,0.987954,0.969972,13,.,0.916201,33596,.Do,0.031351
7,2,30,0.035499,0.423483,0.989417,0.97271,13,.,0.950603,33596,.Do,0.015365
7,2,31,0.039807,0.474875,0.988511,0.970926,13,.,0.946367,33596,.Do,0.013499
7,2,32,0.036722,0.438078,0.99024,0.973489,13,.,0.949636,33596,.Do,0.00931
7,2,33,0.119455,1.425028,0.974347,0.948476,13,.,0.839572,33596,.Do,0.019745
7,2,34,0.067053,0.799908,0.983608,0.962753,13,.,0.911489,33596,.Do,0.016695
7,2,35,0.057998,0.691886,0.98494,0.964637,13,.,0.9267,33596,.Do,0.010295
7,2,36,0.046171,0.550794,0.986417,0.967371,13,.,0.94233,33596,.Do,0.008153
7,2,37,0.035306,0.421185,0.988126,0.960605,13,.,0.956863,382,".

",0.006057
7,2,38,0.034637,0.413199,0.988978,0.961422,13,.,0.957182,382,".

",0.006449
7,2,39,0.052738,0.62914,0.986556,0.967028,13,.,0.931467,33596,.Do,0.009132
7,2,40,0.064304,0.767117,0.984657,0.963923,13,.,0.915304,33596,.Do,0.013898
8,0,0,4e-06,4.6e-05,0.999985,0.999983,151667,<think>,0.999998,44729,子,0.0
8,0,1,2e-06,1.9e-05,0.960154,0.98829,198,\n,0.999999,271,\n,1e-06
8,0,2,0.059487,0.709651,0.957063,0.981626,198,\n,0.529848,271,\n,0.467589
8,0,3,0.052681,0.62845,0.983523,0.962052,271,\n,0.679116,198,\n,0.320792
8,0,4,0.053228,0.634983,0.982067,0.962743,271,\n,0.774439,198,\n,0.195809
8,0,5,0.085316,1.017771,0.969463,0.947672,271,\n,0.582744,382,".

",0.353452
8,0,6,0.060961,0.727231,0.981647,0.960767,271,\n,0.802559,382,".

",0.084589
8,0,7,0.028432,0.339179,0.982728,0.967636,271,\n,0.913697,198,\n,0.075001
8,0,8,0.09246,1.102995,0.976298,0.975578,13,.,0.484796,271,\n,0.427831
8,0,9,0.18254,2.177608,0.9457,0.917865,13,.,0.273828,17642,\n,0.241653
8,0,10,0.108741,1.297225,0.959379,0.955037,13,.,0.790238,271,\n,0.078244
8,0,11,0.115726,1.380545,0.965664,0.934987,13,.,0.773108,382,".

",0.067553
8,0,12,0.154897,1.847831,0.954367,0.953433,13,.,0.458639,271,\n,0.315218
8,0,13,0.136743,1.631266,0.963991,0.934354,13,.,0.729565,382,".

",0.059886
8,0,14,0.181663,2.167146,0.956018,0.954169,13,.,0.435754,271,\n,0.264298
8,0,15,0.166043,1.980803,0.961839,0.932828,13,.,0.678858,382,".

",0.059318
8,0,16,0.162223,1.935227,0.953084,0.922198,13,.,0.569232,17642,\n,0.112088
8,0,17,0.177397,2.116247,0.95732,0.911902,13,.,0.62696,197,\n,0.102348
8,0,18,0.204257,2.43668,0.95249,0.904087,13,.,0.455091,197,\n,0.18971
8,0,19,0.176633,2.107136,0.957637,0.911907,13,.,0.627512,197,\n,0.096232
8,0,20,0.177864,2.121816,0.961861,0.916719,13,.,0.603286,197,\n,0.111597
8,0,21,0.190556,2.273235,0.959923,0.915625,13,.,0.595633,197,\n,0.055402
8,0,22,0.202501,2.415724,0.958483,0.913551,13,.,0.502263,197,\n,0.135182
8,0,23,0.253261,3.021262,0.952102,0.907156,13,.,0.395303,197,\n,0.120561
8,0,24,0.256834,3.063893,0.95154,0.908399,13,.,0.306943,197,\n,0.18617
8,0,25,0.266459,3.17871,0.947537,0.90477,13,.,0.263456,197,\n,0.192748
8,0,26,0.267928,3.196239,0.950005,0.919036,13,.,0.229011,19935,	do,0.167548
8,0,27,0.254768,3.039245,0.944612,0.898264,13,.,0.305849,197,\n,0.144473
8,0,28,0.215772,2.574039,0.956345,0.922462,13,.,0.518032,19935,	do,0.102007
8,0,29,0.151848,1.811459,0.966524,0.925701,13,.,0.610525,197,\n,0.154365
8,0,30,0.180806,2.156919,0.966346,0.936917,13,.,0.565376,19935,	do,0.118509
8,0,31,0.190456,2.272032,0.962313,0.918738,13,.,0.507498,197,\n,0.128316
8,0,32,0.254081,3.031045,0.959273,0.928285,13,.,0.332071,19935,	do,0.138428
8,0,33,0.162138,1.934218,0.966134,0.936329,13,.,0.588745,17642,\n,0.115931
8,0,34,0.170809,2.037664,0.964956,0.932394,13,.,0.659831,17642,\n,0.069546
8,0,35,0.167842,2.002268,0.963877,0.939117,13,.,0.655172,16521,.do,0.050521
8,0,36,0.178082,2.124416,0.965725,0.95048,13,.,0.594734,31709,	to,0.091205
8,0,37,0.200312,2.389611,0.962929,0.936165,13,.,0.505149,19935,	do,0.09947
8,0,38,0.248135,2.960113,0.95579,0.930041,13,.,0.290908,19935,	do,0.199938
8,0,39,0.231346,2.759829,0.960307,0.935366,13,.,0.300248,19935,	do,0.264968
8,0,40,0.137922,1.645329,0.969486,0.941067,13,.,0.683231,17642,\n,0.0816
8,1,0,0.0,2e-06,0.999995,0.999996,151667,<think>,1.0,85387,.$.,0.0
8,1,1,8e-06,0.000101,0.960161,0.989424,198,\n,0.999992,151667,<think>,8e-06
8,1,2,6e-06,7e-05,0.960137,0.977865,198,\n,0.999995,13,.,3e-06
8,1,3,0.071123,0.848456,0.979187,0.958874,271,\n,0.701155,198,\n,0.156449
8,1,4,0.062522,0.745848,0.981152,0.976799,13,.,0.890866,271,\n,0.034543
8,1,5,0.063386,0.756159,0.976189,0.970265,13,.,0.900522,271,\n,0.022544
8,1,6,0.08241,0.983108,0.977089,0.973092,13,.,0.824933,271,\n,0.052736
8,1,7,0.10658,1.271443,0.969949,0.928339,13,.,0.837996,197,\n,0.014419
8,1,8,0.176118,2.10099,0.95857,0.925212,13,.,0.706412,16521,.do,0.048072
8,1,9,0.221214,2.638962,0.955101,0.921367,13,.,0.557585,16521,.do,0.103143
8,1,10,0.218549,2.607171,0.961209,0.920136,13,.,0.509797,14439,.o,0.094303
8,1,11,0.206723,2.466098,0.961274,0.931974,13,.,0.545193,16521,.do,0.114279
8,1,12,0.169218,2.018676,0.969055,0.944029,13,.,0.626044,16521,.do,0.115807
8,1,13,0.099038,1.181475,0.974675,0.951459,13,.,0.829584,16521,.do,0.0388
8,1,14,0.16575,1.977305,0.960112,0.929689,13,.,0.699729,19935,	do,0.050688
8,1,15,0.056635,0.67562,0.977027,0.956277,13,.,0.921309,16521,.do,0.013989
8,1,16,0.110431,1.317388,0.965047,0.943042,13,.,0.819787,16521,.do,0.033837
8,1,17,0.1589,1.895586,0.959995,0.936384,13,.,0.675604,16521,.do,0.09733
8,1,18,0.168642,2.011808,0.959157,0.938569,13,.,0.640918,16521,.do,0.092333
8,1,19,0.117107,1.397022,0.970018,0.947146,13,.,0.794847,16521,.do,0.050813
8,1,20,0.114164,1.361909,0.966989,0.933874,13,.,0.798232,14439,.o,0.045033
8,1,21,0.158775,1.894102,0.961036,0.939144,13,.,0.656804,16521,.do,0.114135
8,1,22,0.073987,0.882622,0.97457,0.941537,13,.,0.877153,197,\n,0.021959
8,1,23,0.045691,0.545069,0.982104,0.963632,13,.,0.938943,16521,.do,0.008123
8,1,24,0.03031,0.361585,0.983741,0.955464,13,.,0.960854,382,".

",0.006082
8,1,25,0.057926,0.691029,0.972098,0.952612,13,.,0.917023,16521,.do,0.012288
8,1,26,0.131521,1.568973,0.958202,0.93277,13,.,0.782553,16521,.do,0.041474
8,1,27,0.126927,1.514174,0.965013,0.940649,13,.,0.765327,16521,.do,0.075778
8,1,28,0.077991,0.930396,0.964699,0.926224,13,.,0.885635,659, .,0.016221
8,1,29,0.156856,1.871208,0.949727,0.909333,13,.,0.729421,950,.d,0.059874
8,1,30,0.16534,1.972414,0.952746,0.922126,13,.,0.71671,16521,.do,0.058831
8,1,31,0.187608,2.238065,0.93851,0.900314,13,.,0.675341,14439,.o,0.055435
8,1,32,0.157092,1.874019,0.945876,0.911169,13,.,0.714081,950,.d,0.075264
8,1,33,0.129715,1.54743,0.949255,0.926061,13,.,0.805261,16521,.do,0.024317
8,1,34,0.116501,1.38979,0.964014,0.939831,13,.,0.814625,16521,.do,0.035792
8,1,35,0.074661,0.890667,0.976483,0.955861,13,.,0.885515,16521,.do,0.019564
8,1,36,0.052332,0.62429,0.975866,0.948029,13,.,0.929875,382,".

",0.008045
8,1,37,0.057627,0.687461,0.970478,0.944731,13,.,0.930676,382,".

",0.011006
8,1,38,0.061805,0.737297,0.978421,0.944049,13,.,0.885625,197,\n,0.038912
8,1,39,0.032542,0.388209,0.982221,0.977415,13,.,0.957638,496,..,0.006869
8,1,40,0.113711,1.356515,0.96389,0.938679,13,.,0.817856,16521,.do,0.040719
8,2,0,0.0,2e-06,0.999995,0.999997,151667,<think>,1.0,1436,._,0.0
8,2,1,0.040356,0.481425,0.959391,0.986598,198,\n,0.85868,151667,<think>,0.131683
8,2,2,0.002827,0.033727,0.956565,0.975091,198,\n,0.996601,13,.,0.000909
8,2,3,0.129019,1.539128,0.969657,0.967137,13,.,0.441008,271,\n,0.441008
8,2,4,0.14018,1.672275,0.956463,0.955068,13,.,0.630332,271,\n,0.204639
8,2,5,0.068633,0.818757,0.979708,0.975371,13,.,0.847151,271,\n,0.042177
8,2,6,0.071473,0.85263,0.968001,0.963753,13,.,0.871754,271,\n,0.031754
8,2,7,0.143105,1.707161,0.959108,0.933492,13,.,0.738122,16521,.do,0.064496
8,2,8,0.16391,1.955357,0.960447,0.932585,13,.,0.65129,16521,.do,0.120477
8,2,9,0.174258,2.078804,0.948827,0.914331,13,.,0.608733,950,.d,0.112604
8,2,10,0.181264,2.162384,0.958066,0.933319,13,.,0.593828,16521,.do,0.150143
8,2,11,0.170018,2.028225,0.968382,0.943903,13,.,0.546338,16521,.do,0.17737
8,2,12,0.091486,1.091383,0.977129,0.955726,13,.,0.836778,16521,.do,0.039137
8,2,13,0.061929,0.738779,0.979582,0.958877,13,.,0.906195,16521,.do,0.02002
8,2,14,0.092491,1.103367,0.955947,0.907069,13,.,0.89503,950,.d,0.006031
8,2,15,0.088699,1.058127,0.969186,0.93469,13,.,0.834788,197,\n,0.072943
8,2,16,0.214557,2.55955,0.946754,0.888946,13,.,0.555209,950,.d,0.102703
8,2,17,0.107864,1.286758,0.971335,0.951287,13,.,0.777802,16521,.do,0.067964
8,2,18,0.17393,2.074887,0.957674,0.931051,13,.,0.619212,16521,.do,0.114543
8,2,19,0.133077,1.587531,0.958035,0.935214,13,.,0.75916,16521,.do,0.048531
8,2,20,0.189382,2.259225,0.959765,0.919002,13,.,0.457646,950,.d,0.179217
8,2,21,0.195554,2.332852,0.949219,0.912055,13,.,0.504393,950,.d,0.153831
8,2,22,0.149718,1.786054,0.957426,0.936304,13,.,0.68394,16521,.do,0.081685
8,2,23,0.171477,2.045623,0.950393,0.927568,13,.,0.694346,33596,.Do,0.053542
8,2,24,0.148217,1.768154,0.958386,0.933332,13,.,0.753342,33596,.Do,0.074591
8,2,25,0.212587,2.536051,0.944206,0.913764,13,.,0.685977,33596,.Do,0.0387
8,2,26,0.153169,1.827221,0.959216,0.931728,13,.,0.772847,33596,.Do,0.046413
8,2,27,0.14683,1.751597,0.954115,0.918549,13,.,0.787144,197,\n,0.026935
8,2,28,0.100187,1.195171,0.969827,0.945635,13,.,0.864234,33596,.Do,0.01487
8,2,29,0.0936,1.116602,0.969386,0.945303,13,.,0.865579,16521,.do,0.019123
8,2,30,0.081883,0.976822,0.972301,0.949252,13,.,0.880732,16521,.do,0.019458
8,2,31,0.136609,1.629673,0.96357,0.937231,13,.,0.756884,16521,.do,0.062129
8,2,32,0.17389,2.074414,0.945552,0.922179,13,.,0.684817,16521,.do,0.063698
8,2,33,0.14073,1.67883,0.958709,0.935892,13,.,0.764883,33596,.Do,0.052051
8,2,34,0.147228,1.756349,0.958812,0.934567,13,.,0.7541,33596,.Do,0.065893
8,2,35,0.151426,1.806432,0.957338,0.931595,13,.,0.754944,33596,.Do,0.065966
8,2,36,0.151931,1.812449,0.95997,0.934052,13,.,0.742022,33596,.Do,0.083253
8,2,37,0.149421,1.782506,0.961659,0.93544,13,.,0.749201,33596,.Do,0.078965
8,2,38,0.135192,1.612768,0.965377,0.939761,13,.,0.777705,33596,.Do,0.063838
8,2,39,0.11198,1.335864,0.967104,0.943559,13,.,0.824687,33596,.Do,0.043707
8,2,40,0.110062,1.312974,0.967105,0.942783,13,.,0.833854,33596,.Do,0.036637
9,0,0,2e-06,2e-05,0.999991,0.999993,151667,<think>,0.999999,1436,._,0.0
9,0,1,8.3e-05,0.000985,0.95992,0.988048,198,\n,0.999904,271,\n,9.6e-05
9,0,2,0.043511,0.519067,0.954634,0.981524,198,\n,0.796535,271,\n,0.201395
9,0,3,0.058901,0.702654,0.958345,0.982323,198,\n,0.499406,271,\n,0.499406
9,0,4,0.056981,0.679755,0.981752,0.959497,271,\n,0.648121,198,\n,0.346914
9,0,5,0.128289,1.530422,0.945708,0.915155,271,\n,0.493127,382,".

",0.338921
9,0,6,0.081111,0.967606,0.97901,0.976376,271,\n,0.692422,13,.,0.175072
9,0,7,0.0841,1.00327,0.977398,0.973949,271,\n,0.710008,13,.,0.108883
9,0,8,0.102722,1.225419,0.974457,0.972558,271,\n,0.592793,13,.,0.247113
9,0,9,0.10888,1.298882,0.971778,0.970941,271,\n,0.559828,13,.,0.299654
9,0,10,0.052318,0.624126,0.977316,0.956772,271,\n,0.792957,198,\n,0.176933
9,0,11,0.112742,1.344949,0.966867,0.966749,13,.,0.613572,271,\n,0.22572
9,0,12,0.124392,1.483933,0.946615,0.946096,13,.,0.678124,271,\n,0.161069
9,0,13,0.111444,1.329465,0.960103,0.959902,13,.,0.700146,271,\n,0.156224
9,0,14,0.054174,0.646267,0.976626,0.973707,13,.,0.902211,271,\n,0.032863
9,0,15,0.126552,1.5097,0.932494,0.90755,271,\n,0.660114,198,\n,0.166903
9,0,16,0.213734,2.549731,0.881835,0.848885,271,\n,0.377611,13,.,0.229033
9,0,17,0.394676,4.708271,0.810406,0.73888,271,\n,0.26193,13,.,0.116231
9,0,18,0.433271,5.168693,0.822834,0.746742,271,\n,0.161983,13,.,0.111329
9,0,19,0.38801,4.628753,0.752684,0.85459,653, do,0.170264,271,\n,0.124568
9,0,20,0.321465,3.834897,0.804541,0.837565,653, do,0.298689,1513, don,0.132542
9,0,21,0.268761,3.206169,0.839478,0.867496,653, do,0.41233,1513, don,0.125754
9,0,22,0.263774,3.146683,0.847085,0.869775,653, do,0.407903,13,.,0.109786
9,0,23,0.286138,3.413471,0.872353,0.841365,13,.,0.264668,653, do,0.193635
9,0,24,0.289215,3.450183,0.900343,0.872917,271,\n,0.272782,13,.,0.240729
9,0,25,0.241267,2.878188,0.898961,0.916031,13,.,0.444509,271,\n,0.223513
9,0,26,0.20701,2.469512,0.918175,0.930394,13,.,0.512051,271,\n,0.213455
9,0,27,0.191761,2.287606,0.930698,0.938733,13,.,0.543197,271,\n,0.199831
9,0,28,0.222921,2.659332,0.925109,0.931295,13,.,0.513966,271,\n,0.177622
9,0,29,0.218866,2.610953,0.927903,0.932176,13,.,0.562363,271,\n,0.12548
9,0,30,0.226167,2.698051,0.930504,0.933533,13,.,0.546296,271,\n,0.094932
9,0,31,0.24443,2.915913,0.925573,0.930134,13,.,0.510779,271,\n,0.094485
9,0,32,0.176978,2.111246,0.947559,0.947354,13,.,0.671863,271,\n,0.045721
9,0,33,0.169405,2.020906,0.935438,0.942156,13,.,0.563867,271,\n,0.220814
9,0,34,0.101042,1.205376,0.964023,0.962414,13,.,0.828567,271,\n,0.026634
9,0,35,0.107361,1.280764,0.964824,0.963157,13,.,0.8059,271,\n,0.033263
9,0,36,0.087414,1.042796,0.954694,0.947466,271,\n,0.793511,13,.,0.114316
9,0,37,0.067039,0.799737,0.973508,0.944972,13,.,0.894957,382,".

",0.022405
9,0,38,0.127414,1.519975,0.955508,0.957762,13,.,0.65228,271,\n,0.198934
9,0,39,0.062372,0.744059,0.974966,0.944967,13,.,0.901615,382,".

",0.024027
9,0,40,0.060267,0.71895,0.975199,0.945824,13,.,0.909203,382,".

",0.015644
9,1,0,0.0,3e-06,0.999995,0.999996,151667,<think>,1.0,1436,._,0.0
9,1,1,1.5e-05,0.000181,0.96016,0.989424,198,\n,0.999985,151667,<think>,1.5e-05
9,1,2,0.098308,1.172762,0.949643,0.958287,198,\n,0.613875,496,..,0.199296
9,1,3,0.077236,0.921388,0.979867,0.977958,271,\n,0.501914,13,.,0.442938
9,1,4,0.176241,2.10246,0.940803,0.910349,271,\n,0.328947,13,.,0.256184
9,1,5,0.209294,2.496761,0.913213,0.896873,13,.,0.291135,653, do,0.226736
9,1,6,0.147994,1.765492,0.936384,0.948427,13,.,0.698952,271,\n,0.107188
9,1,7,0.103322,1.23257,0.951856,0.954058,13,.,0.841537,271,\n,0.034734
9,1,8,0.088819,1.059562,0.96472,0.961504,13,.,0.877016,271,\n,0.011752
9,1,9,0.09056,1.080331,0.968148,0.940836,13,.,0.871105,16521,.do,0.021808
9,1,10,0.204049,2.434192,0.922428,0.895589,197,\n,0.482499,220,\n,0.188949
9,1,11,0.013201,0.157479,0.990118,0.986134,13,.,0.984434,496,..,0.002943
9,1,12,0.049765,0.593673,0.966049,0.95273,13,.,0.93137,16521,.do,0.008058
9,1,13,0.070805,0.844662,0.966821,0.933531,13,.,0.904661,23671,.doc,0.012904
9,1,14,0.050691,0.604715,0.9776,0.972773,13,.,0.934754,496,..,0.008087
9,1,15,0.045331,0.540777,0.978884,0.974032,13,.,0.942856,496,..,0.009243
9,1,16,0.037871,0.451776,0.98154,0.976844,13,.,0.953471,496,..,0.00567
9,1,17,0.041095,0.490237,0.980966,0.96119,13,.,0.94846,16521,.do,0.007242
9,1,18,0.043152,0.514782,0.980521,0.960405,13,.,0.945863,16521,.do,0.007688
9,1,19,0.045627,0.544308,0.979738,0.958943,13,.,0.943621,16521,.do,0.006358
9,1,20,0.048516,0.578773,0.979217,0.957927,13,.,0.939175,16521,.do,0.007171
9,1,21,0.041423,0.494153,0.979825,0.960002,13,.,0.948678,16521,.do,0.004978
9,1,22,0.055247,0.659065,0.968748,0.951111,13,.,0.925918,16521,.do,0.007069
9,1,23,0.042468,0.506625,0.978384,0.973656,13,.,0.94651,496,..,0.005628
9,1,24,0.038027,0.453644,0.98122,0.963642,13,.,0.951603,16521,.do,0.005316
9,1,25,0.035316,0.4213,0.982403,0.964824,13,.,0.955862,16521,.do,0.004712
9,1,26,0.036202,0.431866,0.982853,0.964893,13,.,0.954317,16521,.do,0.004704
9,1,27,0.035373,0.421983,0.983805,0.965949,13,.,0.954508,16521,.do,0.006042
9,1,28,0.036374,0.433923,0.982985,0.965066,13,.,0.953081,16521,.do,0.006422
9,1,29,0.035819,0.427306,0.983185,0.965052,13,.,0.955012,16521,.do,0.003666
9,1,30,0.034884,0.416146,0.982537,0.964589,13,.,0.956274,16521,.do,0.00416
9,1,31,0.029731,0.354676,0.985296,0.968263,13,.,0.962574,16521,.do,0.003261
9,1,32,0.030126,0.359389,0.986131,0.981469,13,.,0.961298,496,..,0.003467
9,1,33,0.036665,0.437394,0.982019,0.964467,13,.,0.952225,16521,.do,0.005662
9,1,34,0.038929,0.464398,0.97505,0.967131,13,.,0.948244,198,\n,0.004674
9,1,35,0.033629,0.401179,0.983325,0.978266,13,.,0.956412,496,..,0.005342
9,1,36,0.055154,0.657955,0.974249,0.954956,13,.,0.922167,16521,.do,0.008493
9,1,37,0.034339,0.409651,0.978674,0.969625,13,.,0.953429,198,\n,0.005326
9,1,38,0.032783,0.391081,0.982483,0.977296,13,.,0.957297,496,..,0.004719
9,1,39,0.03629,0.43292,0.979658,0.955043,13,.,0.952225,624,".
",0.00441
9,1,40,0.031415,0.374765,0.983575,0.978594,13,.,0.958774,496,..,0.004726
9,2,0,0.0,3e-06,0.999995,0.999996,151667,<think>,1.0,24426,!!.,0.0
9,2,1,0.003053,0.036421,0.989654,0.986268,271,\n,0.994074,198,\n,0.005911
9,2,2,0.036133,0.431046,0.984317,0.98504,271,\n,0.894173,13,.,0.083171
9,2,3,0.149762,1.786576,0.959101,0.943415,271,\n,0.413563,382,".

",0.413563
9,2,4,0.06185,0.737837,0.961563,0.963851,271,\n,0.908166,13,.,0.029193
9,2,5,0.127668,1.523005,0.938314,0.962721,60,],0.455844,13,.,0.276483
9,2,6,0.046137,0.550392,0.975971,0.972614,13,.,0.932028,271,\n,0.019344
9,2,7,0.026817,0.319916,0.986014,0.958691,13,.,0.966933,382,".

",0.003276
9,2,8,0.037971,0.452971,0.982895,0.964228,13,.,0.953031,16521,.do,0.005324
9,2,9,0.031729,0.378515,0.984072,0.966513,13,.,0.962655,16521,.do,0.003934
9,2,10,0.035634,0.4251,0.982309,0.963748,13,.,0.958606,16521,.do,0.00417
